ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
Kayah-139_hawkeagle-1-1,Kayah-139_hawkeagle-1,la³³,139,false,expert,luangthongkum2019,,,
Kayah-140_havebeexiststaythereis-1-1,Kayah-140_havebeexiststaythereis-1,Ɂo¹¹,140,false,expert,luangthongkum2019,,,
Kayah-141_head-1-1,Kayah-141_head-1,klɔ⁵⁵,141,false,expert,luangthongkum2019,,,
Kayah-142_heart-1-1,Kayah-142_heart-1,se⁵⁵,142,false,expert,luangthongkum2019,,,
Kayah-143_heavy-1-1,Kayah-143_heavy-1,tho¹¹,143,false,expert,luangthongkum2019,,,
Kayah-144_hemp-1-1,Kayah-144_hemp-1,so¹¹,144,false,expert,luangthongkum2019,,,
Kayah-145_hip-1-1,Kayah-145_hip-1,kla¹¹,145,false,expert,luangthongkum2019,,,
Kayah-146_hithardwithafist-1-1,Kayah-146_hithardwithafist-1,thɔ¹¹,146,false,expert,luangthongkum2019,,,
Kayah-147_horn-1-1,Kayah-147_horn-1,nɔ¹¹,147,false,expert,luangthongkum2019,,,
Kayah-148_hornet-1-1,Kayah-148_hornet-1,phlɨ³³,148,false,expert,luangthongkum2019,,,
Kayah-149_horse-1-1,Kayah-149_horse-1,si⁵⁵,149,false,expert,luangthongkum2019,,,
Kayah-150_hundred-1-1,Kayah-150_hundred-1,je¹¹,150,false,expert,luangthongkum2019,,,
Kayah-151_husband-1-1,Kayah-151_husband-1,we¹¹,151,false,expert,luangthongkum2019,,,
Kayah-152_illpainfulsick-1-1,Kayah-152_illpainfulsick-1,che³³,152,false,expert,luangthongkum2019,,,
Kayah-153_insect-1-1,Kayah-153_insect-1,khre¹¹,153,false,expert,luangthongkum2019,,,
Kayah-154_intestines-1-1,Kayah-154_intestines-1,phra³³,154,false,expert,luangthongkum2019,,,
Kayah-155_iron-1-1,Kayah-155_iron-1,the⁵⁵,155,false,expert,luangthongkum2019,,,
Kayah-156_itchy-1-1,Kayah-156_itchy-1,se⁵⁵,156,false,expert,luangthongkum2019,,,
Kayah-157_kidney-1-1,Kayah-157_kidney-1,li¹¹,157,false,expert,luangthongkum2019,,,
Kayah-158_leaf-1-1,Kayah-158_leaf-1,le¹¹,158,false,expert,luangthongkum2019,,,
Kayah-159_leechland-1-1,Kayah-159_leechland-1,swa⁵⁵,159,false,expert,luangthongkum2019,,,
Kayah-161_leftside-1-1,Kayah-161_leftside-1,ci¹¹,161,false,expert,luangthongkum2019,,,
Kayah-162_leg-1-1,Kayah-162_leg-1,khɛ¹¹,162,false,expert,luangthongkum2019,,,
Kayah-163_lemurflyingflyingsquirrel-1-1,Kayah-163_lemurflyingflyingsquirrel-1,pla³³,163,false,expert,luangthongkum2019,,,
Kayah-165_liedownsleep-1-1,Kayah-165_liedownsleep-1,mə³³,165,false,expert,luangthongkum2019,,,
Kayah-166_lightweight-1-1,Kayah-166_lightweight-1,phwi³³,166,false,expert,luangthongkum2019,,,
Kayah-167_linearmeasureofabout89inchesaspan-1-1,Kayah-167_linearmeasureofabout89inchesaspan-1,the³³,167,false,expert,luangthongkum2019,,,
Kayah-168_linearmeasureofabouthalfayardclosedhand-1-1,Kayah-168_linearmeasureofabouthalfayardclosedhand-1,ple¹¹,168,false,expert,luangthongkum2019,,,
Kayah-169_linearmeasureofabouthalfayardopenhand-1-1,Kayah-169_linearmeasureofabouthalfayardopenhand-1,tɨ¹¹,169,false,expert,luangthongkum2019,,,
Kayah-170_linearmeasureofabouttwoyards-1-1,Kayah-170_linearmeasureofabouttwoyards-1,khli³³,170,false,expert,luangthongkum2019,,,
Kayah-172_livestay-1-1,Kayah-172_livestay-1,Ɂo¹¹,172,false,expert,luangthongkum2019,,,
Kayah-173_liver-1-1,Kayah-173_liver-1,so¹¹,173,false,expert,luangthongkum2019,,,
Kayah-174_longoftime-1-1,Kayah-174_longoftime-1,ŋja³³,174,false,expert,luangthongkum2019,,,
Kayah-175_longoflengthtallhigh-1-1,Kayah-175_longoflengthtallhigh-1,thu³³,175,false,expert,luangthongkum2019,,,
Kayah-176_lookafterthings-1-1,Kayah-176_lookafterthings-1,po¹¹,176,false,expert,luangthongkum2019,,,
Kayah-177_loris-1-1,Kayah-177_loris-1,chɔ³³,177,false,expert,luangthongkum2019,,,
Kayah-178_lousechickeninsect-1-1,Kayah-178_lousechickeninsect-1,cha³³khre¹¹,178,false,expert,luangthongkum2019,,,
Kayah-179_lousehead-1-1,Kayah-179_lousehead-1,so¹¹,179,false,expert,luangthongkum2019,,,
Kayah-180_lung-1-1,Kayah-180_lung-1,su¹¹,180,false,expert,luangthongkum2019,,,
Kayah-181_maggot-1-1,Kayah-181_maggot-1,lɔ¹¹,181,false,expert,luangthongkum2019,,,
Kayah-182_maleofanimalsfather-1-1,Kayah-182_maleofanimalsfather-1,phe³³,182,false,expert,luangthongkum2019,,,
Kayah-183_manmale-1-1,Kayah-183_manmale-1,khu³³,183,false,expert,luangthongkum2019,,,
Kayah-184_mango-1-1,Kayah-184_mango-1,khɛ⁵⁵,184,false,expert,luangthongkum2019,,,
Kayah-185_manymuch-1-1,Kayah-185_manymuch-1,Ɂa³³,185,false,expert,luangthongkum2019,,,
Kayah-187_milipede-1-1,Kayah-187_milipede-1,si⁵⁵kɔ⁵⁵wi¹¹,187,false,expert,luangthongkum2019,,,
Kayah-188_mole-1-1,Kayah-188_mole-1,jo¹¹wi¹¹,188,false,expert,luangthongkum2019,,,
Kayah-189_money-1-1,Kayah-189_money-1,rɨ³³,189,false,expert,luangthongkum2019,,,
Kayah-190_monitorlizardland-1-1,Kayah-190_monitorlizardland-1,khwɔ⁵⁵,190,false,expert,luangthongkum2019,,,
Kayah-191_monitorlizardwater-1-1,Kayah-191_monitorlizardwater-1,re³³,191,false,expert,luangthongkum2019,,,
Kayah-192_monkey-1-1,Kayah-192_monkey-1,jɔ³³,192,false,expert,luangthongkum2019,,,
Kayah-193_moonmonth-1-1,Kayah-193_moonmonth-1,le³³,193,false,expert,luangthongkum2019,,,
Kayah-194_motherfemaleofanimals-1-1,Kayah-194_motherfemaleofanimals-1,mo¹¹,194,false,expert,luangthongkum2019,,,
Kayah-195_mouserat-1-1,Kayah-195_mouserat-1,jo¹¹,195,false,expert,luangthongkum2019,,,
Kayah-197_nail-1-1,Kayah-197_nail-1,mə¹¹,197,false,expert,luangthongkum2019,,,
Kayah-198_name-1-1,Kayah-198_name-1,mi¹¹,198,false,expert,luangthongkum2019,,,
Kayah-199_narrow-1-1,Kayah-199_narrow-1,Ɂi¹¹,199,false,expert,luangthongkum2019,,,
Kayah-200_navelumbilicalcord-1-1,Kayah-200_navelumbilicalcord-1,di³³,200,false,expert,luangthongkum2019,,,
Kayah-201_neckcheek-1-1,Kayah-201_neckcheek-1,khɛ³³bo³³,201,false,expert,luangthongkum2019,,,
Kayah-202_new-1-1,Kayah-202_new-1,se³³,202,false,expert,luangthongkum2019,,,
Kayah-204_obtainreceivetakeget-1-1,Kayah-204_obtainreceivetakeget-1,ni¹¹,204,false,expert,luangthongkum2019,,,
Kayah-205_oldofhumans-1-1,Kayah-205_oldofhumans-1,phre¹¹,205,false,expert,luangthongkum2019,,,
Kayah-206_oldofthings-1-1,Kayah-206_oldofthings-1,lə¹¹,206,false,expert,luangthongkum2019,,,
Kayah-207_one-1-1,Kayah-207_one-1,t-,207,false,expert,luangthongkum2019,,,
Kayah-208_openthemouth-1-1,Kayah-208_openthemouth-1,Ɂɛ³³,208,false,expert,luangthongkum2019,,,
Kayah-209_oxbullcow-1-1,Kayah-209_oxbullcow-1,pu¹¹,209,false,expert,luangthongkum2019,,,
Kayah-210_palmofthehand-1-1,Kayah-210_palmofthehand-1,ja¹¹,210,false,expert,luangthongkum2019,,,
Kayah-211_pangolinanteater-1-1,Kayah-211_pangolinanteater-1,ju¹¹,211,false,expert,luangthongkum2019,,,
Kayah-212_parrotparakeet-1-1,Kayah-212_parrotparakeet-1,khi¹¹,212,false,expert,luangthongkum2019,,,
Kayah-214_peacock-1-1,Kayah-214_peacock-1,phre³³,214,false,expert,luangthongkum2019,,,
Kayah-215_pencoop-1-1,Kayah-215_pencoop-1,po¹¹,215,false,expert,luangthongkum2019,,,
Kayah-216_penis-1-1,Kayah-216_penis-1,thi¹¹,216,false,expert,luangthongkum2019,,,
Kayah-217_pheasant-1-1,Kayah-217_pheasant-1,ra³³,217,false,expert,luangthongkum2019,,,
Kayah-218_pig-1-1,Kayah-218_pig-1,thɛ⁵⁵,218,false,expert,luangthongkum2019,,,
Kayah-219_pile-1-1,Kayah-219_pile-1,plu¹¹,219,false,expert,luangthongkum2019,,,
Kayah-220_pointedasofneedlessharppoint-1-1,Kayah-220_pointedasofneedlessharppoint-1,cu³³,220,false,expert,luangthongkum2019,,,
Kayah-221_pole-1-1,Kayah-221_pole-1,thɨ¹¹,221,false,expert,luangthongkum2019,,,
Kayah-222_porcupine-1-1,Kayah-222_porcupine-1,sɨ¹¹,222,false,expert,luangthongkum2019,,,
Kayah-223_porcupinebrushtailed-1-1,Kayah-223_porcupinebrushtailed-1,se³³be³³,223,false,expert,luangthongkum2019,,,
Kayah-224_pot-1-1,Kayah-224_pot-1,pɔ¹¹,224,false,expert,luangthongkum2019,,,
Kayah-227_pumpkinash-1-1,Kayah-227_pumpkinash-1,lɨ¹¹,227,false,expert,luangthongkum2019,,,
Kayah-228_push-1-1,Kayah-228_push-1,chɛ¹¹,228,false,expert,luangthongkum2019,,,
Kayah-229_putonwear-1-1,Kayah-229_putonwear-1,sɛ⁵⁵,229,false,expert,luangthongkum2019,,,
Kayah-230_putonanecklacewear-1-1,Kayah-230_putonanecklacewear-1,la³³,230,false,expert,luangthongkum2019,,,
Kayah-232_quail-1-1,Kayah-232_quail-1,rwi⁵⁵,232,false,expert,luangthongkum2019,,,
Kayah-233_rabbithare-1-1,Kayah-233_rabbithare-1,dɛ³³,233,false,expert,luangthongkum2019,,,
Kayah-234_raisefeedanimals-1-1,Kayah-234_raisefeedanimals-1,bo¹¹,234,false,expert,luangthongkum2019,,,
Kayah-235_rattan-1-1,Kayah-235_rattan-1,ri¹¹,235,false,expert,luangthongkum2019,,,
Kayah-236_reachinto-1-1,Kayah-236_reachinto-1,bɔ⁵⁵,236,false,expert,luangthongkum2019,,,
Kayah-237_resin-1-1,Kayah-237_resin-1,thɔ⁵⁵,237,false,expert,luangthongkum2019,,,
Kayah-238_rightside-1-1,Kayah-238_rightside-1,thwa³³,238,false,expert,luangthongkum2019,,,
Kayah-239_ripecooked-1-1,Kayah-239_ripecooked-1,mi³³,239,false,expert,luangthongkum2019,,,
Kayah-240_roastbystuffingintofreshbamboosections-1-1,Kayah-240_roastbystuffingintofreshbamboosections-1,tai¹¹,240,false,expert,luangthongkum2019,,,
Kayah-241_root-1-1,Kayah-241_root-1,rwi¹¹,241,false,expert,luangthongkum2019,,,
Kayah-242_rottenbadsmell-1-1,Kayah-242_rottenbadsmell-1,sɔ³³,242,false,expert,luangthongkum2019,,,
Kayah-243_rubcleanpolishscrub-1-1,Kayah-243_rubcleanpolishscrub-1,thɨ⁵⁵,243,false,expert,luangthongkum2019,,,
Kayah-244_salt-1-1,Kayah-244_salt-1,se¹¹,244,false,expert,luangthongkum2019,,,
Kayah-245_saltysweet-1-1,Kayah-245_saltysweet-1,chɨ³³,245,false,expert,luangthongkum2019,,,
Kayah-247_scaleoffish-1-1,Kayah-247_scaleoffish-1,ba¹¹,247,false,expert,luangthongkum2019,,,
Kayah-248_sell-1-1,Kayah-248_sell-1,che³³,248,false,expert,luangthongkum2019,,,
Kayah-249_serowmountaingoat-1-1,Kayah-249_serowmountaingoat-1,je¹¹,249,false,expert,luangthongkum2019,,,
Kayah-251_sew-1-1,Kayah-251_sew-1,che⁵⁵,251,false,expert,luangthongkum2019,,,
Kayah-252_sharp-1-1,Kayah-252_sharp-1,thɛ³³,252,false,expert,luangthongkum2019,,,
Kayah-254_shivering-1-1,Kayah-254_shivering-1,tɛ¹¹nɛ⁵⁵,254,false,expert,luangthongkum2019,,,
Kayah-255_shootv-1-1,Kayah-255_shootv-1,khe⁵⁵,255,false,expert,luangthongkum2019,,,
Kayah-256_shortlow-1-1,Kayah-256_shortlow-1,pho¹¹,256,false,expert,luangthongkum2019,,,
Kayah-257_shoulder-1-1,Kayah-257_shoulder-1,pla³³,257,false,expert,luangthongkum2019,,,
Kayah-260_skink-1-1,Kayah-260_skink-1,pla³³,260,false,expert,luangthongkum2019,,,
Kayah-262_slippery-1-1,Kayah-262_slippery-1,pli³³,262,false,expert,luangthongkum2019,,,
Kayah-266_snake-1-1,Kayah-266_snake-1,ro¹¹,266,false,expert,luangthongkum2019,,,
Kayah-267_soninlaw-1-1,Kayah-267_soninlaw-1,me³³,267,false,expert,luangthongkum2019,,,
Kayah-268_sour-1-1,Kayah-268_sour-1,cha¹¹,268,false,expert,luangthongkum2019,,,
Kayah-270_spitv-1-1,Kayah-270_spitv-1,thu³³,270,false,expert,luangthongkum2019,,,
Kayah-271_spleen-1-1,Kayah-271_spleen-1,mɛ³³,271,false,expert,luangthongkum2019,,,
Kayah-274_spreadoutamat-1-1,Kayah-274_spreadoutamat-1,de³³,274,false,expert,luangthongkum2019,,,
Kayah-275_squeezemassage-1-1,Kayah-275_squeezemassage-1,ci¹¹,275,false,expert,luangthongkum2019,,,
Kayah-277_standv-1-1,Kayah-277_standv-1,thɔ¹¹,277,false,expert,luangthongkum2019,,,
Kayah-278_star-1-1,Kayah-278_star-1,che¹¹,278,false,expert,luangthongkum2019,,,
Kayah-279_stealv-1-1,Kayah-279_stealv-1,ho¹¹,279,false,expert,luangthongkum2019,,,
Kayah-281_stomach-1-1,Kayah-281_stomach-1,pho³³,281,false,expert,luangthongkum2019,,,
Kayah-282_stonerock-1-1,Kayah-282_stonerock-1,lɔ¹¹,282,false,expert,luangthongkum2019,,,
Kayah-283_stringrope-1-1,Kayah-283_stringrope-1,plə¹¹,283,false,expert,luangthongkum2019,,,
Kayah-284_suck-1-1,Kayah-284_suck-1,cwi⁵⁵,284,false,expert,luangthongkum2019,,,
Kayah-285_sun-1-1,Kayah-285_sun-1,mɔ¹¹,285,false,expert,luangthongkum2019,,,
Kayah-286_sunlighthot-1-1,Kayah-286_sunlighthot-1,ku¹¹,286,false,expert,luangthongkum2019,,,
Kayah-287_swayswing-1-1,Kayah-287_swayswing-1,thu¹¹,287,false,expert,luangthongkum2019,,,
Kayah-288_swollenswelling-1-1,Kayah-288_swollenswelling-1,jɛ⁵⁵,288,false,expert,luangthongkum2019,,,
Kayah-289_tail-1-1,Kayah-289_tail-1,mi¹¹,289,false,expert,luangthongkum2019,,,
Kayah-291_ten-1-1,Kayah-291_ten-1,chə³³,291,false,expert,luangthongkum2019,,,
Kayah-292_tendon-1-1,Kayah-292_tendon-1,thwa¹¹,292,false,expert,luangthongkum2019,,,
Kayah-293_termite-1-1,Kayah-293_termite-1,phu⁵⁵wa³³,293,false,expert,luangthongkum2019,,,
Kayah-294_termitewinged-1-1,Kayah-294_termitewinged-1,pi¹¹,294,false,expert,luangthongkum2019,,,
Kayah-295_termitemound-1-1,Kayah-295_termitemound-1,plɔ¹¹,295,false,expert,luangthongkum2019,,,
Kayah-296_thick-1-1,Kayah-296_thick-1,do³³,296,false,expert,luangthongkum2019,,,
Kayah-297_thinasofcloth-1-1,Kayah-297_thinasofcloth-1,bɨ³³,297,false,expert,luangthongkum2019,,,
Kayah-298_thousand-1-1,Kayah-298_thousand-1,ri³³,298,false,expert,luangthongkum2019,,,
Kayah-299_threadaneedle-1-1,Kayah-299_threadaneedle-1,to¹¹,299,false,expert,luangthongkum2019,,,
Kayah-300_three-1-1,Kayah-300_three-1,sɔ³³,300,false,expert,luangthongkum2019,,,
Kayah-301_tick-1-1,Kayah-301_tick-1,khə¹¹,301,false,expert,luangthongkum2019,,,
Kayah-302_tieastring-1-1,Kayah-302_tieastring-1,cɔ³³,302,false,expert,luangthongkum2019,,,
Kayah-303_tiger-1-1,Kayah-303_tiger-1,khi³³,303,false,expert,luangthongkum2019,,,
Kayah-304_tilted-1-1,Kayah-304_tilted-1,khi³³,304,false,expert,luangthongkum2019,,,
Kayah-305_toad-1-1,Kayah-305_toad-1,di¹¹so¹¹,305,false,expert,luangthongkum2019,,,
Kayah-306_tomorrow-1-1,Kayah-306_tomorrow-1,pa⁵⁵ro¹¹,306,false,expert,luangthongkum2019,,,
Kayah-307_tongue-1-1,Kayah-307_tongue-1,pli¹¹,307,false,expert,luangthongkum2019,,,
Kayah-308_torn-1-1,Kayah-308_torn-1,tɨ³³,308,false,expert,luangthongkum2019,,,
Kayah-309_tortoise-1-1,Kayah-309_tortoise-1,khli⁵⁵,309,false,expert,luangthongkum2019,,,
Kayah-310_tread-1-1,Kayah-310_tread-1,ji¹¹,310,false,expert,luangthongkum2019,,,
Kayah-311_trunkofatreefirewood-1-1,Kayah-311_trunkofatreefirewood-1,mɔ¹¹,311,false,expert,luangthongkum2019,,,
Kayah-312_trunkofanelephant-1-1,Kayah-312_trunkofanelephant-1,mo¹¹,312,false,expert,luangthongkum2019,,,
Kayah-313_two-1-1,Kayah-313_two-1,nə³³,313,false,expert,luangthongkum2019,,,
Kayah-314_urine-1-1,Kayah-314_urine-1,chə¹¹,314,false,expert,luangthongkum2019,,,
Kayah-315_vagina-1-1,Kayah-315_vagina-1,li¹¹,315,false,expert,luangthongkum2019,,,
Kayah-316_vomitv-1-1,Kayah-316_vomitv-1,phrɛ⁵⁵,316,false,expert,luangthongkum2019,,,
Kayah-317_vulture-1-1,Kayah-317_vulture-1,lɛ¹¹ta³³,317,false,expert,luangthongkum2019,,,
Kayah-319_wart-1-1,Kayah-319_wart-1,thɨ⁵⁵,319,false,expert,luangthongkum2019,,,
Kayah-320_warm-1-1,Kayah-320_warm-1,le¹¹,320,false,expert,luangthongkum2019,,,
Kayah-321_washtheface-1-1,Kayah-321_washtheface-1,ple¹¹,321,false,expert,luangthongkum2019,,,
Kayah-322_washclothes-1-1,Kayah-322_washclothes-1,cho¹¹,322,false,expert,luangthongkum2019,,,
Kayah-323_wasp-1-1,Kayah-323_wasp-1,di³³~,323,false,expert,luangthongkum2019,,,
Kayah-324_water-1-1,Kayah-324_water-1,thə³³,324,false,expert,luangthongkum2019,,,
Kayah-325_wearashoulderbag-1-1,Kayah-325_wearashoulderbag-1,cha³³,325,false,expert,luangthongkum2019,,,
Kayah-326_weaveclothloom-1-1,Kayah-326_weaveclothloom-1,the³³,326,false,expert,luangthongkum2019,,,
Kayah-327_weavebaskets-1-1,Kayah-327_weavebaskets-1,tha³³,327,false,expert,luangthongkum2019,,,
Kayah-328_weevil-1-1,Kayah-328_weevil-1,rɔ¹¹,328,false,expert,luangthongkum2019,,,
Kayah-329_wet-1-1,Kayah-329_wet-1,co¹¹,329,false,expert,luangthongkum2019,,,
Kayah-330_white-1-1,Kayah-330_white-1,bu³³,330,false,expert,luangthongkum2019,,,
Kayah-331_wide-1-1,Kayah-331_wide-1,lɛ¹¹,331,false,expert,luangthongkum2019,,,
Kayah-332_wife-1-1,Kayah-332_wife-1,me³³,332,false,expert,luangthongkum2019,,,
Kayah-333_wild-1-1,Kayah-333_wild-1,mi¹¹,333,false,expert,luangthongkum2019,,,
Kayah-334_win-1-1,Kayah-334_win-1,nɨ¹¹,334,false,expert,luangthongkum2019,,,
Kayah-335_wing-1-1,Kayah-335_wing-1,da⁵⁵,335,false,expert,luangthongkum2019,,,
Kayah-338_year-1-1,Kayah-338_year-1,na¹¹,338,false,expert,luangthongkum2019,,,
Kayah-339_yellow-1-1,Kayah-339_yellow-1,bɛ³³,339,false,expert,luangthongkum2019,,,
Kayah-340_yes-1-1,Kayah-340_yes-1,ma¹¹,340,false,expert,luangthongkum2019,,,
Kayah-341_youngsofttender-1-1,Kayah-341_youngsofttender-1,ce¹¹,341,false,expert,luangthongkum2019,,,
Kayan-1_allallgonewhole-1-1,Kayan-1_allallgonewhole-1,lɔɁ³³,1,false,expert,luangthongkum2019,,,
Kayan-2_ant-1-1,Kayan-2_ant-1,tə¹¹,2,false,expert,luangthongkum2019,,,
Kayan-3_arrive-1-1,Kayan-3_arrive-1,təɨ̯_¹¹,3,false,expert,luangthongkum2019,,,
Kayan-4_arrowdart-1-1,Kayan-4_arrowdart-1,pla¹¹,4,false,expert,luangthongkum2019,,,
Kayan-5_ascendgouprise-1-1,Kayan-5_ascendgouprise-1,thaŋ¹¹,5,false,expert,luangthongkum2019,,,
Kayan-6_ashesfireplace-1-1,Kayan-6_ashesfireplace-1,pha¹¹,6,false,expert,luangthongkum2019,,,
Kayan-7_astringent-1-1,Kayan-7_astringent-1,khiɁ⁴⁵,7,false,expert,luangthongkum2019,,,
Kayan-8_bamboo-1-1,Kayan-8_bamboo-1,hwa¹¹,8,false,expert,luangthongkum2019,,,
Kayan-9_bamboorat-1-1,Kayan-9_bamboorat-1,ɟu¹¹khaŋ⁵³,9,false,expert,luangthongkum2019,,,
Kayan-10_bamboostrip-1-1,Kayan-10_bamboostrip-1,θa⁵³,10,false,expert,luangthongkum2019,,,
Kayan-11_bambooshoot-1-1,Kayan-11_bambooshoot-1,baŋ¹¹,11,false,expert,luangthongkum2019,,,
Kayan-13_bat-1-1,Kayan-13_bat-1,bla¹¹,13,false,expert,luangthongkum2019,,,
Kayan-15_bearanimal-1-1,Kayan-15_bearanimal-1,thaŋ⁵³,15,false,expert,luangthongkum2019,,,
Kayan-16_bedbug-1-1,Kayan-16_bedbug-1,caŋ³³,16,false,expert,luangthongkum2019,,,
Kayan-17_beeapiscerana-1-1,Kayan-17_beeapiscerana-1,hwɛɁ⁴⁵,17,false,expert,luangthongkum2019,,,
Kayan-18_beeapisdorsata-1-1,Kayan-18_beeapisdorsata-1,nai⁵³,18,false,expert,luangthongkum2019,,,
Kayan-19_believe-1-1,Kayan-19_believe-1,ɟɨ¹¹,19,false,expert,luangthongkum2019,,,
Kayan-20_belowunderunderneath-1-1,Kayan-20_belowunderunderneath-1,laɁ⁴⁵,20,false,expert,luangthongkum2019,,,
Kayan-21_biglarge-1-1,Kayan-21_biglarge-1,dau¹¹,21,false,expert,luangthongkum2019,,,
Kayan-22_bird-1-1,Kayan-22_bird-1,thau¹¹,22,false,expert,luangthongkum2019,,,
Kayan-23_bitev-1-1,Kayan-23_bitev-1,Ɂi¹¹,23,false,expert,luangthongkum2019,,,
Kayan-24_bitter-1-1,Kayan-24_bitter-1,kha¹¹,24,false,expert,luangthongkum2019,,,
Kayan-25_blood-1-1,Kayan-25_blood-1,θwi¹¹,25,false,expert,luangthongkum2019,,,
Kayan-26_blowafire-1-1,Kayan-26_blowafire-1,Ɂu⁵³,26,false,expert,luangthongkum2019,,,
Kayan-27_boarwild-1-1,Kayan-27_boarwild-1,thauɁ⁴⁵mi³³,27,false,expert,luangthongkum2019,,,
Kayan-30_boilv-1-1,Kayan-30_boilv-1,phɔ⁵³,30,false,expert,luangthongkum2019,,,
Kayan-31_bone-1-1,Kayan-31_bone-1,chwiɁ⁴⁵,31,false,expert,luangthongkum2019,,,
Kayan-33_brain-1-1,Kayan-33_brain-1,nɔɁ²¹,33,false,expert,luangthongkum2019,,,
Kayan-34_branchaff-1-1,Kayan-34_branchaff-1,phai⁵³,34,false,expert,luangthongkum2019,,,
Kayan-35_breasts-1-1,Kayan-35_breasts-1,nu¹¹,35,false,expert,luangthongkum2019,,,
Kayan-36_brokensplitseparate-1-1,Kayan-36_brokensplitseparate-1,phaɁ⁴⁵,36,false,expert,luangthongkum2019,,,
Kayan-37_buffalo-1-1,Kayan-37_buffalo-1,buɁ⁴⁵na¹¹,37,false,expert,luangthongkum2019,,,
Kayan-38_buy-1-1,Kayan-38_buy-1,prai³³,38,false,expert,luangthongkum2019,,,
Kayan-39_caress-1-1,Kayan-39_caress-1,phwaŋ⁵³,39,false,expert,luangthongkum2019,,,
Kayan-41_caterpillar-1-1,Kayan-41_caterpillar-1,θɨɁ⁴⁵,41,false,expert,luangthongkum2019,,,
Kayan-42_catfish-1-1,Kayan-42_catfish-1,ku⁵³,42,false,expert,luangthongkum2019,,,
Kayan-43_carapaceshell-1-1,Kayan-43_carapaceshell-1,ko⁵³,43,false,expert,luangthongkum2019,,,
Kayan-44_centipede-1-1,Kayan-44_centipede-1,ta¹¹baŋ⁵³,44,false,expert,luangthongkum2019,,,
Kayan-45_chameleon-1-1,Kayan-45_chameleon-1,khwi¹¹,45,false,expert,luangthongkum2019,,,
Kayan-46_charcoal-1-1,Kayan-46_charcoal-1,θau¹¹,46,false,expert,luangthongkum2019,,,
Kayan-47_chicken-1-1,Kayan-47_chicken-1,ɕi⁵³,47,false,expert,luangthongkum2019,,,
Kayan-48_chilipepperpungent-1-1,Kayan-48_chilipepperpungent-1,hɛɁ⁴⁵,48,false,expert,luangthongkum2019,,,
Kayan-49_chinjaw-1-1,Kayan-49_chinjaw-1,ka¹¹,49,false,expert,luangthongkum2019,,,
Kayan-50_cicada-1-1,Kayan-50_cicada-1,ji³³,50,false,expert,luangthongkum2019,,,
Kayan-51_civetcat-1-1,Kayan-51_civetcat-1,thu¹¹,51,false,expert,luangthongkum2019,,,
Kayan-52_classifierhandofbananas-1-1,Kayan-52_classifierhandofbananas-1,θɨ¹¹,52,false,expert,luangthongkum2019,,,
Kayan-53_classifierforflatobjects-1-1,Kayan-53_classifierforflatobjects-1,ba¹¹,53,false,expert,luangthongkum2019,,,
Kayan-54_classifierforpeoplepersons-1-1,Kayan-54_classifierforpeoplepersons-1,pra³³,54,false,expert,luangthongkum2019,,,
Kayan-56_classifierforplantsegbambooricebananaetcclumpsclusters-1-1,Kayan-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,khau¹¹,56,false,expert,luangthongkum2019,,,
Kayan-57_classfierforroundobjects-1-1,Kayan-57_classfierforroundobjects-1,phləu¹¹,57,false,expert,luangthongkum2019,,,
Kayan-58_classifierforlongobjects-1-1,Kayan-58_classifierforlongobjects-1,bɔ⁵³,58,false,expert,luangthongkum2019,,,
Kayan-59_classifierforfourleggedanimals-1-1,Kayan-59_classifierforfourleggedanimals-1,dəɨ⁵³,59,false,expert,luangthongkum2019,,,
Kayan-60_closeoneseyes-1-1,Kayan-60_closeoneseyes-1,bi¹¹,60,false,expert,luangthongkum2019,,,
Kayan-61_combv-1-1,Kayan-61_combv-1,khiɁ⁴⁵,61,false,expert,luangthongkum2019,,,
Kayan-62_cottonthread-1-1,Kayan-62_cottonthread-1,lu¹¹,62,false,expert,luangthongkum2019,,,
Kayan-63_coughv-1-1,Kayan-63_coughv-1,khuɁ⁴⁵,63,false,expert,luangthongkum2019,,,
Kayan-64_crab-1-1,Kayan-64_crab-1,chwɛ¹¹,64,false,expert,luangthongkum2019,,,
Kayan-65_cricket-1-1,Kayan-65_cricket-1,ki⁵³,65,false,expert,luangthongkum2019,,,
Kayan-73_darklateevening-1-1,Kayan-73_darklateevening-1,khɨɁ⁴⁵,73,false,expert,luangthongkum2019,,,
Kayan-74_daughterinlaw-1-1,Kayan-74_daughterinlaw-1,dɛ¹¹,74,false,expert,luangthongkum2019,,,
Kayan-76_deaddie-1-1,Kayan-76_deaddie-1,sə³³,76,false,expert,luangthongkum2019,,,
Kayan-77_deaf-1-1,Kayan-77_deaf-1,Ɂəŋ⁵³,77,false,expert,luangthongkum2019,,,
Kayan-78_deep-1-1,Kayan-78_deep-1,ɈauɁ²¹,78,false,expert,luangthongkum2019,,,
Kayan-79_deerbarking-1-1,Kayan-79_deerbarking-1,khɨ⁵³,79,false,expert,luangthongkum2019,,,
Kayan-80_deersambha-1-1,Kayan-80_deersambha-1,khjɔɁ⁴⁵,80,false,expert,luangthongkum2019,,,
