ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
Kayah-327_weavebaskets-1,,Kayah,327_weavebaskets,tha³³,tha³³,tʰ a ³³,,,327,,,,3903
Kayah-328_weevil-1,,Kayah,328_weevil,rɔ¹¹,rɔ¹¹,r ɔ ¹¹,,,328,,,,3927
Kayah-329_wet-1,,Kayah,329_wet,co¹¹,co¹¹,c o ¹¹,,,329,,,,3938
Kayah-330_white-1,,Kayah,330_white,bu³³,bu³³,b u ³³,,,330,,,,3951
Kayah-331_wide-1,,Kayah,331_wide,lɛ¹¹,lɛ¹¹,l ɛ ¹¹,,,331,,,,3963
Kayah-332_wife-1,,Kayah,332_wife,me³³,me³³,m e ³³,,,332,,,,3977
Kayah-333_wild-1,,Kayah,333_wild,mi¹¹,mi¹¹,m i ¹¹,,,333,,,,316
Kayah-334_win-1,,Kayah,334_win,nɨ¹¹,nɨ¹¹,n ɨ ¹¹,,,334,,,,4002
Kayah-335_wing-1,,Kayah,335_wing,da⁵⁵,da⁵⁵,d a ⁵⁵,,,335,,,,4012
Kayah-338_year-1,,Kayah,338_year,na¹¹,na¹¹,n a ¹¹,,,338,,,,4051
Kayah-339_yellow-1,,Kayah,339_yellow,bɛ³³,bɛ³³,b ɛ ³³,,,339,,,,4064
Kayah-340_yes-1,,Kayah,340_yes,ma¹¹,ma¹¹,m a ¹¹,,,340,,,,4074
Kayah-341_youngsofttender-1,,Kayah,341_youngsofttender,ce¹¹,ce¹¹,c e ¹¹,,,341,,,,4085
Kayan-1_allallgonewhole-1,,Kayan,1_allallgonewhole,lɔɁ³³,lɔɁ³³,l ɔ ʔ ³³,,,1,,,,10
Kayan-2_ant-1,,Kayan,2_ant,tə¹¹,tə¹¹,t ə ¹¹,,,2,,,,21
Kayan-3_arrive-1,,Kayan,3_arrive,təɨ̯ ¹¹,təɨ̯_¹¹,t əɨ ¹¹,,,3,,,,33
Kayan-4_arrowdart-1,,Kayan,4_arrowdart,pla¹¹,pla¹¹,p l a ¹¹,,,4,,,,46
Kayan-5_ascendgouprise-1,,Kayan,5_ascendgouprise,thaŋ¹¹,thaŋ¹¹,tʰ a ŋ ¹¹,,,5,,,,59
Kayan-6_ashesfireplace-1,,Kayan,6_ashesfireplace,pha¹¹,pha¹¹,pʰ a ¹¹,,,6,,,,72
Kayan-7_astringent-1,,Kayan,7_astringent,khiɁ⁴⁵,khiɁ⁴⁵,kʰ i ʔ ⁴⁵,,,7,,,,81
Kayan-8_bamboo-1,,Kayan,8_bamboo,hwa¹¹~hau¹¹,hwa¹¹,h w a ¹¹,,,8,,,,91
Kayan-9_bamboorat-1,,Kayan,9_bamboorat,ɟu¹¹khaŋ⁵³,ɟu¹¹khaŋ⁵³,ɟ u ¹¹ + kʰ a ŋ ⁵³,,,9,,,,2349 103
Kayan-10_bamboostrip-1,,Kayan,10_bamboostrip,θa⁵³,θa⁵³,θ a ⁵³,,,10,,,,126
Kayan-11_bambooshoot-1,,Kayan,11_bambooshoot,baŋ¹¹,baŋ¹¹,b a ŋ ¹¹,,,11,,,,114
Kayan-13_bat-1,,Kayan,13_bat,bla¹¹,bla¹¹,b l a ¹¹,,,13,,,,149
Kayan-15_bearanimal-1,,Kayan,15_bearanimal,thaŋ⁵³,thaŋ⁵³,tʰ a ŋ ⁵³,,,15,,,,171
Kayan-16_bedbug-1,,Kayan,16_bedbug,caŋ³³,caŋ³³,c a ŋ ³³,,,16,,,,183
Kayan-17_beeapiscerana-1,,Kayan,17_beeapiscerana,hwɛɁ⁴⁵,hwɛɁ⁴⁵,h w ɛ ʔ ⁴⁵,,,17,,,,191
Kayan-18_beeapisdorsata-1,,Kayan,18_beeapisdorsata,nai⁵³,nai⁵³,n ai ⁵³,,,18,,,,203
Kayan-19_believe-1,,Kayan,19_believe,ɟɨ¹¹,ɟɨ¹¹,ɟ ɨ ¹¹,,,19,,,,217
Kayan-20_belowunderunderneath-1,,Kayan,20_belowunderunderneath,laɁ⁴⁵,laɁ⁴⁵,l a ʔ ⁴⁵,,,20,,,,224
Kayan-21_biglarge-1,,Kayan,21_biglarge,dau¹¹,dau¹¹,d au ¹¹,,,21,,,,242
Kayan-22_bird-1,,Kayan,22_bird,thau¹¹,thau¹¹,tʰ au ¹¹,,,22,,,,253
Kayan-23_bitev-1,,Kayan,23_bitev,Ɂi¹¹,Ɂi¹¹,ʔ i ¹¹,,,23,,,,264
Kayan-24_bitter-1,,Kayan,24_bitter,kha¹¹,kha¹¹,kʰ a ¹¹,,,24,,,,275
Kayan-25_blood-1,,Kayan,25_blood,θwi¹¹,θwi¹¹,θ w i ¹¹,,,25,,,,288
Kayan-26_blowafire-1,,Kayan,26_blowafire,Ɂu⁵³,Ɂu⁵³,ʔ u ⁵³,,,26,,,,302
Kayan-27_boarwild-1,,Kayan,27_boarwild,thauɁ⁴⁵mi³³,thauɁ⁴⁵mi³³,tʰ au ʔ ⁴⁵ + m i ³³,,,27,,,,315 316
Kayan-30_boilv-1,,Kayan,30_boilv,phɔ⁵³,phɔ⁵³,pʰ ɔ ⁵³,,,30,,,,359
Kayan-31_bone-1,,Kayan,31_bone,chwiɁ⁴⁵,chwiɁ⁴⁵,cʰ w i ʔ ⁴⁵,,,31,,,,371
Kayan-33_brain-1,,Kayan,33_brain,nɔɁ²¹,nɔɁ²¹,n ɔ ʔ ²¹,,,33,,,,394
Kayan-34_branchaff-1,,Kayan,34_branchaff,phai⁵³,phai⁵³,pʰ ai ⁵³,,,34,,,,408
Kayan-35_breasts-1,,Kayan,35_breasts,nu¹¹,nu¹¹,n u ¹¹,,,35,,,,420
Kayan-36_brokensplitseparate-1,,Kayan,36_brokensplitseparate,phaɁ⁴⁵,phaɁ⁴⁵,pʰ a ʔ ⁴⁵,,,36,,,,431
Kayan-37_buffalo-1,,Kayan,37_buffalo,buɁ⁴⁵na¹¹,buɁ⁴⁵na¹¹,b u ʔ ⁴⁵ + n a ¹¹,,,37,,,,444 445
Kayan-38_buy-1,,Kayan,38_buy,prai³³,prai³³,p r ai ³³,,,38,,,,469
Kayan-39_caress-1,,Kayan,39_caress,phwaŋ⁵³,phwaŋ⁵³,pʰ w a ŋ ⁵³,,,39,,,,496
Kayan-41_caterpillar-1,,Kayan,41_caterpillar,θɨɁ⁴⁵,θɨɁ⁴⁵,θ ɨ ʔ ⁴⁵,,,41,,,,514
Kayan-42_catfish-1,,Kayan,42_catfish,ku⁵³,ku⁵³,k u ⁵³,,,42,,,,527
Kayan-43_carapaceshell-1,,Kayan,43_carapaceshell,ko⁵³,ko⁵³,k o ⁵³,,,43,,,,483
Kayan-44_centipede-1,,Kayan,44_centipede,ta¹¹baŋ⁵³,ta¹¹baŋ⁵³,t a ʔ ¹¹ + b a ŋ ⁵³,,,44,,,,537 538
Kayan-45_chameleon-1,,Kayan,45_chameleon,khwi¹¹,khwi¹¹,kʰ w i ¹¹,,,45,,,,555
Kayan-46_charcoal-1,,Kayan,46_charcoal,θau¹¹,θau¹¹,θ au ¹¹,,,46,,,,567
Kayan-47_chicken-1,,Kayan,47_chicken,ɕi⁵³,ɕi⁵³,ɕ a ŋ ⁵³,,,47,,,,579
Kayan-48_chilipepperpungent-1,,Kayan,48_chilipepperpungent,hɛɁ⁴⁵,hɛɁ⁴⁵,h ɛ ʔ ⁴⁵,,,48,,,,592
Kayan-49_chinjaw-1,,Kayan,49_chinjaw,ka¹¹,ka¹¹,kʰ a ¹¹,,,49,,,,603
Kayan-50_cicada-1,,Kayan,50_cicada,ji³³,ji³³,j ai ³³,,,50,,,,616
Kayan-51_civetcat-1,,Kayan,51_civetcat,thu¹¹,thu¹¹,tʰ u ¹¹,,,51,,,,625
Kayan-52_classifierhandofbananas-1,,Kayan,52_classifierhandofbananas,θɨ¹¹,θɨ¹¹,θ ɨ ¹¹,,,52,,,,646
Kayan-53_classifierforflatobjects-1,,Kayan,53_classifierforflatobjects,ba¹¹,ba¹¹,b a ¹¹,,,53,,,,666
Kayan-54_classifierforpeoplepersons-1,,Kayan,54_classifierforpeoplepersons,pra³³,pra³³,p r a ³³,,,54,,,,696
Kayan-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,Kayan,56_classifierforplantsegbambooricebananaetcclumpsclusters,khau¹¹,khau¹¹,kʰ au ¹¹,,,56,,,,709
Kayan-57_classfierforroundobjects-1,,Kayan,57_classfierforroundobjects,phləu¹¹,phləu¹¹,pʰ l əu ¹¹,,,57,,,,634
Kayan-58_classifierforlongobjects-1,,Kayan,58_classifierforlongobjects,bɔ⁵³,bɔ⁵³,b ɔ ⁵³,,,58,,,,686
Kayan-59_classifierforfourleggedanimals-1,,Kayan,59_classifierforfourleggedanimals,dəɨ⁵³,dəɨ⁵³,d əɨ ⁵³,,,59,,,,677
Kayan-60_closeoneseyes-1,,Kayan,60_closeoneseyes,bi¹¹,bi¹¹,b i ¹¹,,,60,,,,716
Kayan-61_combv-1,,Kayan,61_combv,khiɁ⁴⁵,khiɁ⁴⁵,kʰ w i ʔ ⁴⁵,,,61,,,,725
Kayan-62_cottonthread-1,,Kayan,62_cottonthread,lu¹¹,lu¹¹,l u ¹¹,,,62,,,,737
Kayan-63_coughv-1,,Kayan,63_coughv,khuɁ⁴⁵,khuɁ⁴⁵,kʰ u ʔ ⁴⁵,,,63,,,,750
Kayan-64_crab-1,,Kayan,64_crab,chwɛ¹¹,chwɛ¹¹,cʰ w ɛ ¹¹,,,64,,,,763
Kayan-65_cricket-1,,Kayan,65_cricket,ki⁵³,ki⁵³,k i ⁵³,,,65,,,,776
Kayan-73_darklateevening-1,,Kayan,73_darklateevening,khɨɁ⁴⁵,khɨɁ⁴⁵,kʰ ɨ ʔ ⁴⁵,,,73,,,,870
Kayan-74_daughterinlaw-1,,Kayan,74_daughterinlaw,dɛ¹¹,dɛ¹¹,d ɛ ¹¹,,,74,,,,883
Kayan-76_deaddie-1,,Kayan,76_deaddie,sə³³,sə³³,s ə ³³,,,76,,,,906
Kayan-77_deaf-1,,Kayan,77_deaf,Ɂəŋ⁵³,Ɂəŋ⁵³,ʔ ə ŋ ⁵³,,,77,,,,918
Kayan-78_deep-1,,Kayan,78_deep,ɈauɁ²¹,ɈauɁ²¹,ɟ au ʔ ²¹,,,78,,,,930
Kayan-79_deerbarking-1,,Kayan,79_deerbarking,khɨ⁵³,khɨ⁵³,kʰ ɨ ⁵³,,,79,,,,942
Kayan-80_deersambha-1,,Kayan,80_deersambha,khjɔɁ⁴⁵,khjɔɁ⁴⁵,kʰ j ɔ ʔ ⁴⁵,,,80,,,,953
Kayan-81_delicious-1,,Kayan,81_delicious,Ɂwi¹¹,Ɂwi¹¹,ʔ w i ¹¹,,,81,,,,969
Kayan-82_descentgodownset-1,,Kayan,82_descentgodownset,laŋ³³,laŋ³³,l a ŋ ³³,,,82,,,,979
Kayan-84_dipup-1,,Kayan,84_dipup,du¹¹,du¹¹,d u ¹¹,,,84,,,,1003
Kayan-85_dipterocarpustuberculatusroxb-1,,Kayan,85_dipterocarpustuberculatusroxb,thə⁵³,thə⁵³,tʰ ə ⁵³,,,85,,,,1
Kayan-86_disappearlost-1,,Kayan,86_disappearlost,ma¹¹,ma¹¹,m a ¹¹,,,86,,,,1013
Kayan-87_dog-1,,Kayan,87_dog,thwi¹¹,thwi¹¹,tʰ w i ¹¹,,,87,,,,1040
Kayan-88_domake-1,,Kayan,88_domake,ma³³,ma³³,m a ³³,,,88,,,,1027
Kayan-89_dove-1,,Kayan,89_dove,lwi¹¹,lwi¹¹,l w i ¹¹,,,89,,,,1053
Kayan-90_dreamv-1,,Kayan,90_dreamv,maŋ¹¹,maŋ¹¹,m a ŋ ¹¹,,,90,,,,1065
Kayan-91_drinkv-1,,Kayan,91_drinkv,Ɂau⁵³,Ɂau⁵³,ʔ au ⁵³,,,91,,,,1080
Kayan-92_dryv-1,,Kayan,92_dryv,lau⁵³,lau⁵³,l au ⁵³,,,92,,,,1104
Kayan-93_drunk-1,,Kayan,93_drunk,mɨ³³,mɨ³³,m ɨ ³³,,,93,,,,1091
Kayan-94_dungexcrement-1,,Kayan,94_dungexcrement,Ɂai¹¹,Ɂai¹¹,ʔ ai ¹¹,,,94,,,,1116
Kayan-95_ear-1,,Kayan,95_ear,na¹¹,na¹¹,n a ¹¹,,,95,,,,1129
Kayan-96_earthworm-1,,Kayan,96_earthworm,ɟɛɁ²¹,ɟɛɁ²¹,ɟ ɛ ʔ ²¹,,,96,,,,1142
Kayan-97_easy-1,,Kayan,97_easy,jau⁵³,jau⁵³,j au ⁵³,,,97,,,,1149
Kayan-98_eat-1,,Kayan,98_eat,Ɂaŋ¹¹,Ɂaŋ¹¹,ʔ a ŋ ¹¹,,,98,,,,1160
Kayan-99_egg-1,,Kayan,99_egg,tɨ¹¹,tɨ¹¹,d ɨ ¹¹,,,99,,,,1173
Kayan-100_eggplant-1,,Kayan,100_eggplant,kaŋ³³,kaŋ³³,k a ŋ ³³,,,100,,,,1186
Kayan-101_eight-1,,Kayan,101_eight,chauɁ⁴⁵,chauɁ⁴⁵,cʰ au ʔ ⁴⁵,,,101,,,,1195
Kayan-102_elephant-1,,Kayan,102_elephant,chaŋ⁵³,chaŋ⁵³,cʰ a ŋ ⁵³,,,102,,,,1207
Kayan-105_exertforcingtoexpel-1,,Kayan,105_exertforcingtoexpel,chwaŋ⁵³,chwaŋ⁵³,cʰ w a ŋ ⁵³,,,105,,,,1247
Kayan-106_extinguishtv-1,,Kayan,106_extinguishtv,pɨɁ²¹,pɨɁ²¹,p ɨ ʔ ²¹,,,106,,,,1255
Kayan-108_falldown-1,,Kayan,108_falldown,tɛɁ²¹,tɛɁ²¹,t ɛ ʔ ²¹,,,108,,,,1277
Kayan-109_fatadj-1,,Kayan,109_fatadj,bwaŋ¹¹,bwaŋ¹¹,b w a ŋ ¹¹,,,109,,,,1290
Kayan-110_featherfurbodyhair-1,,Kayan,110_featherfurbodyhair,chwaŋ¹¹,chwaŋ¹¹,cʰ w a ŋ ¹¹,,,110,,,,1301
Kayan-111_feelfullaftereating-1,,Kayan,111_feelfullaftereating,kəɁ⁴⁵,kəɁ⁴⁵,k ə ʔ ⁴⁵,,,111,,,,1314
Kayan-112_femalewoman-1,,Kayan,112_femalewoman,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,,,112,,,,1337
Kayan-113_femalehumansmother-1,,Kayan,113_femalehumansmother,mu¹¹,mu¹¹,m u ¹¹,,,113,,,,1323
Kayan-114_fire-1,,Kayan,114_fire,mai¹¹,mai¹¹,m ai ¹¹,,,114,,,,1350
Kayan-115_fish-1,,Kayan,115_fish,taɁ²¹,taɁ²¹,t a ʔ ²¹,,,115,,,,1363
Kayan-116_five-1,,Kayan,116_five,ŋɛɁ²¹,ŋɛɁ²¹,ŋ ɛ ʔ ²¹,,,116,,,,1372
Kayan-117_flankrib-1,,Kayan,117_flankrib,rəɁ²¹,rəɁ²¹,r ə ʔ ²¹,,,117,,,,1385
Kayan-118_flat-1,,Kayan,118_flat,bja¹¹,bja¹¹,b j a ¹¹,,,118,,,,1397
Kayan-119_flea-1,,Kayan,119_flea,khliɁ⁴⁵,khliɁ⁴⁵,kʰ l i ʔ ⁴⁵,,,119,,,,1407
Kayan-120_fleshmeat-1,,Kayan,120_fleshmeat,ɟa¹¹,ɟa¹¹,ɟ a ¹¹,,,120,,,,1421
Kayan-121_flower-1,,Kayan,121_flower,phau⁵³,phau⁵³,pʰ au ⁵³,,,121,,,,1432
Kayan-122_forget-1,,Kayan,122_forget,pe³³,pe³³,p e ³³,,,122,,,,1455
Kayan-124_four-1,,Kayan,124_four,lwi⁵³,lwi⁵³,l w i ⁵³,,,124,,,,1464
Kayan-125_foxwolf-1,,Kayan,125_foxwolf,thwi¹¹mi³³,thwi¹¹mi³³,tʰ w i ¹¹ + m i ³³,,,125,,,,1040 316
Kayan-126_frog-1,,Kayan,126_frog,dai¹¹,dai¹¹,d ai ¹¹,,,126,,,,1498
Kayan-127_front-1,,Kayan,127_front,ŋa⁵³,ŋa⁵³,ŋ a ⁵³,,,127,,,,1511
Kayan-128_fruit-1,,Kayan,128_fruit,θa¹¹,θa¹¹,θ a ¹¹,,,128,,,,1519
Kayan-129_full-1,,Kayan,129_full,bwɛ⁵³,bwɛ⁵³,b w ɛ ⁵³,,,129,,,,1530
Kayan-130_ginger-1,,Kayan,130_ginger,Ɂe⁵³,Ɂe⁵³,ʔ e ⁵³,,,130,,,,1539
Kayan-131_go-1,,Kayan,131_go,lɛ³³,lɛ³³,l ɛ ³³,,,131,,,,1554
Kayan-132_grasshopper-1,,Kayan,132_grasshopper,dwɛ¹¹,dwɛ¹¹,d w ɛ ¹¹,,,132,,,,1577
Kayan-134_greatgrandchild-1,,Kayan,134_greatgrandchild,lau³³,lau³³,l au ³³,,,134,,,,1588
Kayan-135_greatgreatgandchild-1,,Kayan,135_greatgreatgandchild,la³³,la³³,l a ³³,,,135,,,,1599
Kayan-136_hairhead-1,,Kayan,136_hairhead,kaɁ²¹lu³³,kaɁ²¹lu³³,k a ʔ ²¹ + l u ³³,,,136,,,,8 1612
Kayan-138_hat-1,,Kayan,138_hat,klɔ¹¹,klɔ¹¹,k l ɔ ¹¹,,,138,,,,1643
Kayan-139_hawkeagle-1,,Kayan,139_hawkeagle,liɁ²¹,liɁ²¹,l i ʔ ²¹,,,139,,,,1664
Kayan-140_havebeexiststaythereis-1,,Kayan,140_havebeexiststaythereis,Ɂau¹¹,Ɂau¹¹,ʔ au ¹¹,,,140,,,,1652
Kayan-141_head-1,,Kayan,141_head,kləɁ⁴⁵,kləɁ⁴⁵,k l ə ʔ ⁴⁵,,,141,,,,1676
Kayan-142_heart-1,,Kayan,142_heart,θaɁ⁴⁵,θaɁ⁴⁵,θ a ʔ ⁴⁵,,,142,,,,1687
Kayan-143_heavy-1,,Kayan,143_heavy,thəɨ¹¹,thəɨ¹¹,tʰ əɨ ¹¹,,,143,,,,1700
Kayan-144_hemp-1,,Kayan,144_hemp,θau¹¹,θau¹¹,θ au ¹¹,,,144,,,,1708
Kayan-145_hip-1,,Kayan,145_hip,ka¹¹kɨ¹¹,ka¹¹kɨ¹¹,k a ŋ ¹¹ + k ɨ ¹¹,,,145,,,,1720 1721
Kayan-146_hithardwithafist-1,,Kayan,146_hithardwithafist,dəu¹¹,dəu¹¹,t əu ¹¹,,,146,,,,1732
Kayan-147_horn-1,,Kayan,147_horn,no³³,no³³,n əu ³³,,,147,,,,1742
Kayan-148_hornet-1,,Kayan,148_hornet,phrɨ⁵³,phrɨ⁵³,pʰ r ɨ ⁵³,,,148,,,,1755
Kayan-149_horse-1,,Kayan,149_horse,θiɁ⁴⁵,θiɁ⁴⁵,θ i ʔ ⁴⁵,,,149,,,,1767
Kayan-150_hundred-1,,Kayan,150_hundred,ja³³,ja³³,j a ³³,,,150,,,,1786
Kayan-151_husband-1,,Kayan,151_husband,gwa³³,gwa³³,g w a ³³,,,151,,,,1803
Kayan-152_illpainfulsick-1,,Kayan,152_illpainfulsick,cha⁵³,cha⁵³,cʰ a ⁵³,,,152,,,,1815
Kayan-153_insect-1,,Kayan,153_insect,ca¹¹,ca¹¹,c a ¹¹,,,153,,,,1829
Kayan-154_intestines-1,,Kayan,154_intestines,priɁ²¹,priɁ²¹,p r i ʔ ²¹,,,154,,,,1840
Kayan-155_iron-1,,Kayan,155_iron,thaɁ⁴⁵,thaɁ⁴⁵,tʰ a ʔ ⁴⁵,,,155,,,,1853
Kayan-156_itchy-1,,Kayan,156_itchy,θaɁ⁴⁵,θaɁ⁴⁵,θ a ʔ ⁴⁵,,,156,,,,1866
Kayan-157_kidney-1,,Kayan,157_kidney,lai¹¹,lai¹¹,l ai ¹¹,,,157,,,,1878
Kayan-158_leaf-1,,Kayan,158_leaf,la¹¹,la¹¹,l a ¹¹,,,158,,,,1894
Kayan-159_leechland-1,,Kayan,159_leechland,θuɁ⁴⁵,θuɁ⁴⁵,θ a ʔ ⁴⁵,,,159,,,,1907
Kayan-161_leftside-1,,Kayan,161_leftside,cai¹¹,cai¹¹,c ai ¹¹,,,161,,,,1934
Kayan-162_leg-1,,Kayan,162_leg,haŋ¹¹,haŋ¹¹,kʰ a ŋ ¹¹,,,162,,,,1947
Kayan-164_lickv-1,,Kayan,164_lickv,lai¹¹,lai¹¹,l ai ¹¹,,,164,,,,1971
Kayan-165_liedownsleep-1,,Kayan,165_liedownsleep,mai⁵³,mai⁵³,m ai ⁵³,,,165,,,,1981
Kayan-166_lightweight-1,,Kayan,166_lightweight,phwi⁵³,phwi⁵³,pʰ w i ⁵³,,,166,,,,1993
Kayan-167_linearmeasureofabout89inchesaspan-1,,Kayan,167_linearmeasureofabout89inchesaspan,tha⁵³,tha⁵³,tʰ a ⁵³,,,167,,,,2005
Kayan-168_linearmeasureofabouthalfayardclosedhand-1,,Kayan,168_linearmeasureofabouthalfayardclosedhand,pla¹¹,pla¹¹,p l a ¹¹,,,168,,,,46
Kayan-169_linearmeasureofabouthalfayardopenhand-1,,Kayan,169_linearmeasureofabouthalfayardopenhand,tɨ³³,tɨ³³,t ɨ ³³,,,169,,,,2025
Kayan-170_linearmeasureofabouttwoyards-1,,Kayan,170_linearmeasureofabouttwoyards,khlaŋ⁵³,khlaŋ⁵³,kʰ l a ŋ ⁵³,,,170,,,,2036
Kayan-171_listento-1,,Kayan,171_listento,na¹¹,na¹¹,n a ¹¹,,,171,,,,2046
Kayan-172_livestay-1,,Kayan,172_livestay,Ɂau¹¹,Ɂau¹¹,ʔ au ¹¹,,,172,,,,2059
Kayan-173_liver-1,,Kayan,173_liver,θɨ¹¹,θɨ¹¹,θ ɨ ¹¹,,,173,,,,2072
Kayan-174_longoftime-1,,Kayan,174_longoftime,ŋi³³,ŋi³³,ŋ i ʔ ³³,,,174,,,,2098
Kayan-175_longoflengthtallhigh-1,,Kayan,175_longoflengthtallhigh,thau⁵³,thau⁵³,tʰ au ⁵³,,,175,,,,2086
Kayan-176_lookafterthings-1,,Kayan,176_lookafterthings,pəɨ¹¹,pəɨ¹¹,p əɨ ¹¹,,,176,,,,2111
Kayan-177_loris-1,,Kayan,177_loris,chəŋ⁵³,chəŋ⁵³,cʰ ə ŋ ⁵³,,,177,,,,2120
Kayan-178_lousechickeninsect-1,,Kayan,178_lousechickeninsect,ɕɨ⁵³ca¹¹,ɕɨ⁵³ca¹¹,ɕ a ŋ ⁵³ + c a ¹¹,,,178,,,,579 1829
Kayan-179_lousehead-1,,Kayan,179_lousehead,θɨ¹¹,θɨ¹¹,θ ɨ ¹¹,,,179,,,,2153
Kayan-180_lung-1,,Kayan,180_lung,θau¹¹,θau¹¹,θ au ¹¹,,,180,,,,2166
Kayan-181_maggot-1,,Kayan,181_maggot,lo¹¹,lo¹¹,l əu ¹¹,,,181,,,,2180
Kayan-182_maleofanimalsfather-1,,Kayan,182_maleofanimalsfather,pha⁵³,pha⁵³,pʰ a ⁵³,,,182,,,,2193
Kayan-183_manmale-1,,Kayan,183_manmale,khau⁵³,khau⁵³,kʰ w au ⁵³,,,183,,,,2205
Kayan-184_mango-1,,Kayan,184_mango,khauɁ⁴⁵,khauɁ⁴⁵,kʰ au ʔ ⁴⁵,,,184,,,,2219
Kayan-185_manymuch-1,,Kayan,185_manymuch,Ɂa⁵³,Ɂa⁵³,ʔ a ⁵³,,,185,,,,2230
Kayan-187_milipede-1,,Kayan,187_milipede,θaɁ²¹kə¹¹wi³³,θaɁ²¹kə¹¹wi³³,θ a ʔ ²¹ + k ə ¹¹ + w i ³³,,,187,,,,2253 2254 2255
Kayan-189_money-1,,Kayan,189_money,rwaŋ⁵³,rwaŋ⁵³,r w a ŋ ⁵³,,,189,,,,2294
Kayan-190_monitorlizardland-1,,Kayan,190_monitorlizardland,re³³khɔɁ⁴⁵,re³³khɔɁ⁴⁵,r e ³³ + kʰ ɔ ʔ ⁴⁵,,,190,,,,2303 2302
Kayan-192_monkey-1,,Kayan,192_monkey,jɔɁ²¹,jɔɁ²¹,j ɔ ʔ ²¹,,,192,,,,2320
Kayan-193_moonmonth-1,,Kayan,193_moonmonth,la⁵³,la⁵³,l a ⁵³,,,193,,,,2328
Kayan-194_motherfemaleofanimals-1,,Kayan,194_motherfemaleofanimals,məɨ¹¹,məɨ¹¹,m əɨ ¹¹,,,194,,,,2341
Kayan-195_mouserat-1,,Kayan,195_mouserat,Ɉu¹¹,Ɉu¹¹,ɟ u ¹¹,,,195,,,,2349
Kayan-196_mynah-1,,Kayan,196_mynah,raŋ¹¹,raŋ¹¹,r a ŋ ¹¹,,,196,,,,2362
Kayan-197_nail-1,,Kayan,197_nail,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,,,197,,,,2372
Kayan-198_name-1,,Kayan,198_name,mjəŋ³³,mjəŋ³³,m j ə ŋ ³³,,,198,,,,2388
Kayan-199_narrow-1,,Kayan,199_narrow,Ɂjaŋ¹¹,Ɂjaŋ¹¹,ʔ j a ŋ ¹¹,,,199,,,,2401
Kayan-200_navelumbilicalcord-1,,Kayan,200_navelumbilicalcord,dai⁵³,dai⁵³,d ai ⁵³,,,200,,,,2413
Kayan-201_neckcheek-1,,Kayan,201_neckcheek,kaɁ²¹bɔ⁵³,kaɁ²¹bɔ⁵³,k a ʔ ²¹ + b ɔ ⁵³,,,201,,,,2428 2429
Kayan-202_new-1,,Kayan,202_new,θɨ⁵³,θɨ⁵³,θ a ŋ ⁵³,,,202,,,,2442
Kayan-203_nine-1,,Kayan,203_nine,khwi⁵³,khwi⁵³,kʰ w i ⁵³,,,203,,,,2454
Kayan-204_obtainreceivetakeget-1,,Kayan,204_obtainreceivetakeget,nai¹¹,nai¹¹,n ai ¹¹,,,204,,,,2468
Kayan-205_oldofhumans-1,,Kayan,205_oldofhumans,pra¹¹,pra¹¹,p r a ¹¹,,,205,,,,2480
Kayan-207_one-1,,Kayan,207_one,la¹¹ ~ laɁ²¹,la¹¹_~_laɁ²¹,l a ¹¹,,,207,,,,2506
Kayan-208_openthemouth-1,,Kayan,208_openthemouth,Ɂaŋ⁵³,Ɂaŋ⁵³,ʔ a ŋ ⁵³,,,208,,,,2520
Kayan-209_oxbullcow-1,,Kayan,209_oxbullcow,pau¹¹,pau¹¹,p au ¹¹,,,209,,,,2531
Kayan-211_pangolinanteater-1,,Kayan,211_pangolinanteater,Ɉau³³,Ɉau³³,ɟ au ³³,,,211,,,,2548
Kayan-212_parrotparakeet-1,,Kayan,212_parrotparakeet,khi¹¹,khi¹¹,k i ¹¹,,,212,,,,2559
Kayan-213_pathtrailway-1,,Kayan,213_pathtrailway,khlɛ³³,khlɛ³³,k l ɛ ³³,,,213,,,,2570
Kayan-214_peacock-1,,Kayan,214_peacock,praɁ²¹,praɁ²¹,p r a ʔ ²¹,,,214,,,,2579
Kayan-215_pencoop-1,,Kayan,215_pencoop,pɔ³³,pɔ³³,p ɔ ³³,,,215,,,,2590
Kayan-216_penis-1,,Kayan,216_penis,thai¹¹,thai¹¹,tʰ ai ¹¹,,,216,,,,2604
Kayan-218_pig-1,,Kayan,218_pig,thauɁ⁴⁵,thauɁ⁴⁵,tʰ au ʔ ⁴⁵,,,218,,,,315
Kayan-219_pile-1,,Kayan,219_pile,blo¹¹,blo¹¹,b l o ¹¹,,,219,,,,2637
Kayan-220_pointedasofneedlessharppoint-1,,Kayan,220_pointedasofneedlessharppoint,cu⁵³,cu⁵³,c u ⁵³,,,220,,,,2649
Kayan-221_pole-1,,Kayan,221_pole,thwaŋ¹¹,thwaŋ¹¹,tʰ w a ŋ ¹¹,,,221,,,,2662
Kayan-222_porcupine-1,,Kayan,222_porcupine,θwaŋ¹¹,θwaŋ¹¹,θ w a ŋ ¹¹,,,222,,,,2673
