ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
ProtoKarenBurling-147_horn-1,,ProtoKarenBurling,147_horn,*noŋ³,*noŋ³,n o ŋ ³,,luangthongkum2019,147,,^ * n o ŋ ³ $,default
ProtoKarenBurling-149_horse-1,,ProtoKarenBurling,149_horse,*se²,*se²,s e ²,,luangthongkum2019,149,,^ * s e ²$,default
ProtoKarenBurling-150_hundred-1,,ProtoKarenBurling,150_hundred,*ŋa³,*ŋa³,ŋ a ³,,luangthongkum2019,150,,^ * ŋ a ³ $,default
ProtoKarenBurling-152_illpainfulsick-1,,ProtoKarenBurling,152_illpainfulsick,*cha⁴,*cha⁴,cʰ a ⁴,,luangthongkum2019,152,,^ * ch a ⁴ $,default
ProtoKarenBurling-153_insect-1,,ProtoKarenBurling,153_insect,*xa¹,*xa¹,x a ¹,,luangthongkum2019,153,,^ * x a ¹ $,default
ProtoKarenBurling-154_intestines-1,,ProtoKarenBurling,154_intestines,*phɣiɁ¹,*phɣiɁ¹,pʰ ɣ i ʔ ¹,,luangthongkum2019,154,,^ * ph ɣ i Ɂ ¹ $,default
ProtoKarenBurling-155_iron-1,,ProtoKarenBurling,155_iron,*thaɁ²,*thaɁ²,tʰ a ʔ ²,,luangthongkum2019,155,,^ * th a Ɂ ²$,default
ProtoKarenBurling-157_kidney-1,,ProtoKarenBurling,157_kidney,*le¹,*le¹,l e ¹,,luangthongkum2019,157,,^ * l e ¹ $,default
ProtoKarenBurling-158_leaf-1,,ProtoKarenBurling,158_leaf,*la²,*la²,l a ²,,luangthongkum2019,158,,^ * l a ²$,default
ProtoKarenBurling-159_leechland-1,,ProtoKarenBurling,159_leechland,*waɁ¹,*waɁ¹,w a ʔ ¹,,luangthongkum2019,159,,^ * w a Ɂ ¹ $,default
ProtoKarenBurling-160_leechwater-1,,ProtoKarenBurling,160_leechwater,*li³,*li³,l i ³,,luangthongkum2019,160,,^ * l i ³ $,default
ProtoKarenBurling-161_leftside-1,,ProtoKarenBurling,161_leftside,*ce²,*ce²,c e ²,,luangthongkum2019,161,,^ * c e ²$,default
ProtoKarenBurling-163_lemurflyingflyingsquirrel-1,,ProtoKarenBurling,163_lemurflyingflyingsquirrel,*phliɁ¹,*phliɁ¹,pʰ l i ʔ ¹,,luangthongkum2019,163,,^ * ph l i Ɂ ¹ $,default
ProtoKarenBurling-164_lickv-1,,ProtoKarenBurling,164_lickv,*lɛŋ²,*lɛŋ²,l ɛ ŋ ²,,luangthongkum2019,164,,^ * l ɛ ŋ ²$,default
ProtoKarenBurling-165_liedownsleep-1,,ProtoKarenBurling,165_liedownsleep,*mi⁴,*mi⁴,m i ⁴,,luangthongkum2019,165,,^ * m i ⁴ $,default
ProtoKarenBurling-167_linearmeasureofabout89inchesaspan-1,,ProtoKarenBurling,167_linearmeasureofabout89inchesaspan,*tha⁴,*tha⁴,tʰ a ⁴,,luangthongkum2019,167,,^ * th a ⁴ $,default
ProtoKarenBurling-172_livestay-1,,ProtoKarenBurling,172_livestay,*Ɂo²,*Ɂo²,ʔ o ²,,luangthongkum2019,172,,^ * Ɂ o ²$,default
ProtoKarenBurling-173_liver-1,,ProtoKarenBurling,173_liver,*sun²,*sun²,s u n ²,,luangthongkum2019,173,,^ * s u n ²$,default
ProtoKarenBurling-174_longoftime-1,,ProtoKarenBurling,174_longoftime,*ŋiɁ¹,*ŋiɁ¹,ŋ i ʔ ¹,,luangthongkum2019,174,,^ * ŋ i Ɂ ¹ $,default
ProtoKarenBurling-179_lousehead-1,,ProtoKarenBurling,179_lousehead,*sun²,*sun²,s u n ²,,luangthongkum2019,179,,^ * s u n ²$,default
ProtoKarenBurling-181_maggot-1,,ProtoKarenBurling,181_maggot,*loŋ²,*loŋ²,l o ŋ ²,,luangthongkum2019,181,,^ * l o ŋ ²$,default
ProtoKarenBurling-182_maleofanimalsfather-1,,ProtoKarenBurling,182_maleofanimalsfather,*pha⁴,*pha⁴,pʰ a ⁴,,luangthongkum2019,182,,^ * ph a ⁴ $,default
ProtoKarenBurling-183_manmale-1,,ProtoKarenBurling,183_manmale,*khwa⁴,*khwa⁴,kʰ w a ⁴,,luangthongkum2019,183,,^ * kh w a ⁴ $,default
ProtoKarenBurling-185_manymuch-1,,ProtoKarenBurling,185_manymuch,*Ɂa⁴,*Ɂa⁴,ʔ a ⁴,,luangthongkum2019,185,,^ * Ɂ a ⁴ $,default
ProtoKarenBurling-186_mat-1,,ProtoKarenBurling,186_mat,*khlɔ²,*khlɔ²,kʰ l ɔ ²,,luangthongkum2019,186,,^ * kh l ɔ ²$,default
ProtoKarenBurling-188_mole-1,,ProtoKarenBurling,188_mole,*wi³,*wi³,w i ³,,luangthongkum2019,188,,^ * w i ³ $,default
ProtoKarenBurling-191_monitorlizardwater-1,,ProtoKarenBurling,191_monitorlizardwater,*reŋ³,*reŋ³,r e ŋ ³,,luangthongkum2019,191,,^ * r e ŋ ³ $,default
ProtoKarenBurling-193_moonmonth-1,,ProtoKarenBurling,193_moonmonth,*la⁴,*la⁴,l a ⁴,,luangthongkum2019,193,,^ * l a ⁴ $,default
ProtoKarenBurling-195_mouserat-1,,ProtoKarenBurling,195_mouserat,*ŋy¹,*ŋy¹,ŋ y ¹,,luangthongkum2019,195,,^ * ŋ y ¹ $,default
ProtoKarenBurling-197_nail-1,,ProtoKarenBurling,197_nail,*mi/ɛŋ/eŋ²,*mi,m i,,luangthongkum2019,197,,^ * m i $,default
ProtoKarenBurling-197_nail-2,,ProtoKarenBurling,197_nail,*mi/ɛŋ/eŋ²,ɛŋ,ɛ ŋ,,luangthongkum2019,197,,^ ɛ ŋ $,default
ProtoKarenBurling-197_nail-3,,ProtoKarenBurling,197_nail,*mi/ɛŋ/eŋ²,eŋ²,e ŋ ²,,luangthongkum2019,197,,^ e ŋ ²$,default
ProtoKarenBurling-198_name-1,,ProtoKarenBurling,198_name,*min³,*min³,m i n ³,,luangthongkum2019,198,,^ * m i n ³ $,default
ProtoKarenBurling-199_narrow-1,,ProtoKarenBurling,199_narrow,*in²,*in²,i n ²,,luangthongkum2019,199,,^ * i n ²$,default
ProtoKarenBurling-200_navelumbilicalcord-1,,ProtoKarenBurling,200_navelumbilicalcord,*de³,*de³,d e ³,,luangthongkum2019,200,,^ * d e ³ $,default
ProtoKarenBurling-202_new-1,,ProtoKarenBurling,202_new,*saN⁴,*saN⁴,s a N/ŋ ⁴,,luangthongkum2019,202,,^ * s a N ⁴ $,default
ProtoKarenBurling-204_obtainreceivetakeget-1,,ProtoKarenBurling,204_obtainreceivetakeget,*ne¹,*ne¹,n e ¹,,luangthongkum2019,204,,^ * n e ¹ $,default
ProtoKarenBurling-205_oldofhumans-1,,ProtoKarenBurling,205_oldofhumans,*phɣa¹,*phɣa¹,pʰ ɣ a ¹,,luangthongkum2019,205,,^ * ph ɣ a ¹ $,default
ProtoKarenBurling-206_oldofthings-1,,ProtoKarenBurling,206_oldofthings,li³,li³,l i ³,,luangthongkum2019,206,,^ l i ³ $,default
ProtoKarenBurling-212_parrotparakeet-1,,ProtoKarenBurling,212_parrotparakeet,*ki²,*ki²,k i ²,,luangthongkum2019,212,,^ * k i ²$,default
ProtoKarenBurling-213_pathtrailway-1,,ProtoKarenBurling,213_pathtrailway,*klɛ⁴,*klɛ⁴,k l ɛ ⁴,,luangthongkum2019,213,,^ * k l ɛ ⁴ $,default
ProtoKarenBurling-214_peacock-1,,ProtoKarenBurling,214_peacock,*phɣaɁ¹,*phɣaɁ¹,pʰ ɣ a ʔ ¹,,luangthongkum2019,214,,^ * ph ɣ a Ɂ ¹ $,default
ProtoKarenBurling-216_penis-1,,ProtoKarenBurling,216_penis,*the²,*the²,tʰ e ²,,luangthongkum2019,216,,^ * th e ²$,default
ProtoKarenBurling-218_pig-1,,ProtoKarenBurling,218_pig,*thoɁ²,*thoɁ²,tʰ o ʔ ²,,luangthongkum2019,218,,^ * th o Ɂ ²$,default
ProtoKarenBurling-220_pointedasofneedlessharppoint-1,,ProtoKarenBurling,220_pointedasofneedlessharppoint,*cu³,*cu³,c u ³,,luangthongkum2019,220,,^ * c u ³ $,default
ProtoKarenBurling-224_pot-1,,ProtoKarenBurling,224_pot,*phəm³,*phəm³,pʰ ə m ³,,luangthongkum2019,224,,^ * ph ə m ³ $,default
ProtoKarenBurling-229_putonwear-1,,ProtoKarenBurling,229_putonwear,*soɁ²,*soɁ²,s o ʔ ²,,luangthongkum2019,229,,^ * s o Ɂ ²$,default
ProtoKarenBurling-230_putonanecklacewear-1,,ProtoKarenBurling,230_putonanecklacewear,*liɁ¹,*liɁ¹,l i ʔ ¹,,luangthongkum2019,230,,^ * l i Ɂ ¹ $,default
ProtoKarenBurling-235_rattan-1,,ProtoKarenBurling,235_rattan,*ɣe¹,*ɣe¹,ɣ e ¹,,luangthongkum2019,235,,^ * ɣ e ¹ $,default
ProtoKarenBurling-238_rightside-1,,ProtoKarenBurling,238_rightside,*thwe⁴,*thwe⁴,tʰ w e ⁴,,luangthongkum2019,238,,^ * th w e ⁴ $,default
ProtoKarenBurling-239_ripecooked-1,,ProtoKarenBurling,239_ripecooked,*min⁴,*min⁴,m i n ⁴,,luangthongkum2019,239,,^ * m i n ⁴ $,default
ProtoKarenBurling-243_rubcleanpolishscrub-1,,ProtoKarenBurling,243_rubcleanpolishscrub,*thuɁ²,*thuɁ²,tʰ u ʔ ²,,luangthongkum2019,243,,^ * th u Ɂ ²$,default
ProtoKarenBurling-244_salt-1,,ProtoKarenBurling,244_salt,*sa²,*sa²,s a ²,,luangthongkum2019,244,,^ * s a ²$,default
ProtoKarenBurling-245_saltysweet-1,,ProtoKarenBurling,245_saltysweet,*chəm⁴,*chəm⁴,cʰ ə m ⁴,,luangthongkum2019,245,,^ * ch ə m ⁴ $,default
ProtoKarenBurling-248_sell-1,,ProtoKarenBurling,248_sell,*cha⁴,*cha⁴,cʰ a ⁴,,luangthongkum2019,248,,^ * ch a ⁴ $,default
ProtoKarenBurling-251_sew-1,,ProtoKarenBurling,251_sew,*chaɁ²,*chaɁ²,cʰ a ʔ ²,,luangthongkum2019,251,,^ * ch a Ɂ ²$,default
ProtoKarenBurling-255_shootv-1,,ProtoKarenBurling,255_shootv,*khaɁ²,*khaɁ²,kʰ a ʔ ²,,luangthongkum2019,255,,^ * kh a Ɂ ²$,default
ProtoKarenBurling-256_shortlow-1,,ProtoKarenBurling,256_shortlow,*phy²,*phy²,pʰ y ²,,luangthongkum2019,256,,^ * ph y ²$,default
ProtoKarenBurling-259_six-1,,ProtoKarenBurling,259_six,*xy⁴,*xy⁴,x y ⁴,,luangthongkum2019,259,,^ * x y ⁴ $,default
ProtoKarenBurling-260_skink-1,,ProtoKarenBurling,260_skink,*phlɛɁ¹,*phlɛɁ¹,pʰ l ɛ ʔ ¹,,luangthongkum2019,260,,^ * ph l ɛ Ɂ ¹ $,default
ProtoKarenBurling-261_sleeping-1,,ProtoKarenBurling,261_sleeping,*mi⁴,*mi⁴,m i ⁴,,luangthongkum2019,261,,^ * m i ⁴ $,default
ProtoKarenBurling-266_snake-1,,ProtoKarenBurling,266_snake,*ɣy¹,*ɣy¹,ɣ y ¹,,luangthongkum2019,266,,^ * ɣ y ¹ $,default
ProtoKarenBurling-267_soninlaw-1,,ProtoKarenBurling,267_soninlaw,*maɁ¹,*maɁ¹,m a ʔ ¹,,luangthongkum2019,267,,^ * m a Ɂ ¹ $,default
ProtoKarenBurling-268_sour-1,,ProtoKarenBurling,268_sour,*cheN²,*cheN²,cʰ e N/ŋ ²,,luangthongkum2019,268,,^ * ch e N ²$,default
ProtoKarenBurling-270_spitv-1,,ProtoKarenBurling,270_spitv,*tho²,*tho²,tʰ o ²,,luangthongkum2019,270,,^ * th o ²$,default
ProtoKarenBurling-272_splitbamboostrip-1,,ProtoKarenBurling,272_splitbamboostrip,*bla²,*bla²,b l a ²,,luangthongkum2019,272,,^ * b l a ²$,default
ProtoKarenBurling-274_spreadoutamat-1,,ProtoKarenBurling,274_spreadoutamat,*da³,*da³,d a ³,,luangthongkum2019,274,,^ * d a ³ $,default
ProtoKarenBurling-276_squirrel-1,,ProtoKarenBurling,276_squirrel,*li²,*li²,l i ²,,luangthongkum2019,276,,^ * l i ²$,default
ProtoKarenBurling-278_star-1,,ProtoKarenBurling,278_star,*cha²,*cha²,cʰ a ²,,luangthongkum2019,278,,^ * ch a ²$,default
ProtoKarenBurling-281_stomach-1,,ProtoKarenBurling,281_stomach,*phoŋ⁴,*phoŋ⁴,pʰ o ŋ ⁴,,luangthongkum2019,281,,^ * ph o ŋ ⁴ $,default
ProtoKarenBurling-282_stonerock-1,,ProtoKarenBurling,282_stonerock,*loŋ¹,*loŋ¹,l o ŋ ¹,,luangthongkum2019,282,,^ * l o ŋ ¹ $,default
ProtoKarenBurling-283_stringrope-1,,ProtoKarenBurling,283_stringrope,*phli³,*phli³,pʰ l i ³,,luangthongkum2019,283,,^ * ph l i ³ $,default
ProtoKarenBurling-285_sun-1,,ProtoKarenBurling,285_sun,*my¹,*my¹,m y ¹,,luangthongkum2019,285,,^ * m y ¹ $,default
ProtoKarenBurling-286_sunlighthot-1,,ProtoKarenBurling,286_sunlighthot,*kho¹,*kho¹,kʰ o ¹,,luangthongkum2019,286,,^ * kh o ¹ $,default
ProtoKarenBurling-288_swollenswelling-1,,ProtoKarenBurling,288_swollenswelling,*ŋoɁ²,*ŋoɁ²,ŋ o ʔ ²,,luangthongkum2019,288,,^ * ŋ o Ɂ ²$,default
ProtoKarenBurling-289_tail-1,,ProtoKarenBurling,289_tail,*me¹,*me¹,m e ¹,,luangthongkum2019,289,,^ * m e ¹ $,default
ProtoKarenBurling-291_ten-1,,ProtoKarenBurling,291_ten,*chi⁴,*chi⁴,cʰ i ⁴,,luangthongkum2019,291,,^ * ch i ⁴ $,default
ProtoKarenBurling-294_termitewinged-1,,ProtoKarenBurling,294_termitewinged,*phin¹,*phin¹,pʰ i n ¹,,luangthongkum2019,294,,^ * ph i n ¹ $,default
ProtoKarenBurling-297_thinasofcloth-1,,ProtoKarenBurling,297_thinasofcloth,*bun³,*bun³,b u n ³,,luangthongkum2019,297,,^ * b u n ³ $,default
ProtoKarenBurling-298_thousand-1,,ProtoKarenBurling,298_thousand,*thɔŋ⁴,*thɔŋ⁴,tʰ ɔ ŋ ⁴,,luangthongkum2019,298,,^ * th ɔ ŋ ⁴ $,default
ProtoKarenBurling-300_three-1,,ProtoKarenBurling,300_three,*səm⁴,*səm⁴,s ə m ⁴,,luangthongkum2019,300,,^ * s ə m ⁴ $,default
ProtoKarenBurling-301_tick-1,,ProtoKarenBurling,301_tick,*khi²,*khi²,kʰ i ²,,luangthongkum2019,301,,^ * kh i ²$,default
ProtoKarenBurling-302_tieastring-1,,ProtoKarenBurling,302_tieastring,*cəm³,*cəm³,c ə m ³,,luangthongkum2019,302,,^ * c ə m ³ $,default
ProtoKarenBurling-303_tiger-1,,ProtoKarenBurling,303_tiger,*khe⁴,*khe⁴,kʰ e ⁴,,luangthongkum2019,303,,^ * kh e ⁴ $,default
ProtoKarenBurling-307_tongue-1,,ProtoKarenBurling,307_tongue,*phle³,*phle³,pʰ l e ³,,luangthongkum2019,307,,^ * ph l e ³ $,default
ProtoKarenBurling-309_tortoise-1,,ProtoKarenBurling,309_tortoise,*khliɁ²,*khliɁ²,kʰ l i ʔ ²,,luangthongkum2019,309,,^ * kh l i Ɂ ²$,default
ProtoKarenBurling-312_trunkofanelephant-1,,ProtoKarenBurling,312_trunkofanelephant,*mlɔŋ³,*mlɔŋ³,m l ɔ ŋ ³,,luangthongkum2019,312,,^ * m l ɔ ŋ ³ $,default
ProtoKarenBurling-313_two-1,,ProtoKarenBurling,313_two,*ni⁴,*ni⁴,n i ⁴,,luangthongkum2019,313,,^ * n i ⁴ $,default
ProtoKarenBurling-314_urine-1,,ProtoKarenBurling,314_urine,*chi²,*chi²,cʰ i ²,,luangthongkum2019,314,,^ * ch i ²$,default
ProtoKarenBurling-315_vagina-1,,ProtoKarenBurling,315_vagina,*lin¹,*lin¹,l i n ¹,,luangthongkum2019,315,,^ * l i n ¹ $,default
ProtoKarenBurling-317_vulture-1,,ProtoKarenBurling,317_vulture,*laN⁴kaɁ²thaɁ¹,*laN⁴kaɁ²thaɁ¹,l a N/ŋ ⁴ k a ʔ ² + tʰ a ʔ ¹,,luangthongkum2019,317,,^ * l a N ⁴ k a Ɂ ² th a Ɂ ¹ $,default
ProtoKarenBurling-320_warm-1,,ProtoKarenBurling,320_warm,*ləm³,*ləm³,l ə m ³,,luangthongkum2019,320,,^ * l ə m ³ $,default
ProtoKarenBurling-322_washclothes-1,,ProtoKarenBurling,322_washclothes,*chɣy²,*chɣy²,cʰ ɣ y ²,,luangthongkum2019,322,,^ * ch ɣ y ²$,default
ProtoKarenBurling-324_water-1,,ProtoKarenBurling,324_water,*thi⁴,*thi⁴,tʰ i ⁴,,luangthongkum2019,324,,^ * th i ⁴ $,default
ProtoKarenBurling-326_weaveclothloom-1,,ProtoKarenBurling,326_weaveclothloom,*tha²,*tha²,tʰ a ²,,luangthongkum2019,326,,^ * th a ²$,default
ProtoKarenBurling-327_weavebaskets-1,,ProtoKarenBurling,327_weavebaskets,*thɛŋ¹,*thɛŋ¹,tʰ ɛ ŋ ¹,,luangthongkum2019,327,,^ * th ɛ ŋ ¹ $,default
ProtoKarenBurling-329_wet-1,,ProtoKarenBurling,329_wet,*cɔ²,*cɔ²,c ɔ ²,,luangthongkum2019,329,,^ * c ɔ ²$,default
ProtoKarenBurling-330_white-1,,ProtoKarenBurling,330_white,*Ɂwa³,*Ɂwa³,ˀw a ³,,luangthongkum2019,330,,^ * Ɂw a ³ $,default
ProtoKarenBurling-331_wide-1,,ProtoKarenBurling,331_wide,*lɛ¹,*lɛ¹,l ɛ ¹,,luangthongkum2019,331,,^ * l ɛ ¹ $,default
ProtoKarenBurling-332_wife-1,,ProtoKarenBurling,332_wife,*ma⁴,*ma⁴,m a ⁴,,luangthongkum2019,332,,^ * m a ⁴ $,default
ProtoKarenBurling-333_wild-1,,ProtoKarenBurling,333_wild,*min³,*min³,m i n ³,,luangthongkum2019,333,,^ * m i n ³ $,default
ProtoKarenBurling-335_wing-1,,ProtoKarenBurling,335_wing,*diɁ²,*diɁ²,d i ʔ ²,,luangthongkum2019,335,,^ * d i Ɂ ²$,default
ProtoKarenBurling-336_wrongmistakeerror-1,,ProtoKarenBurling,336_wrongmistakeerror,*ma²,*ma²,m a ²,,luangthongkum2019,336,,^ * m a ²$,default
ProtoKarenBurling-337_yampotato-1,,ProtoKarenBurling,337_yampotato,*mwɛ²,*mwɛ²,m w ɛ ²,,luangthongkum2019,337,,^ * m w ɛ ²$,default
ProtoKarenBurling-338_year-1,,ProtoKarenBurling,338_year,*nin²,*nin²,n i n ²,,luangthongkum2019,338,,^ * n i n ²$,default
ProtoKarenBurling-339_yellow-1,,ProtoKarenBurling,339_yellow,*baŋ³,*baŋ³,b a ŋ ³,,luangthongkum2019,339,,^ * b a ŋ ³ $,default
ProtoKarenBurling-341_youngsofttender-1,,ProtoKarenBurling,341_youngsofttender,*cha¹,*cha¹,cʰ a ¹,,luangthongkum2019,341,,^ * ch a ¹ $,default
ProtoNorthernkaren-124_four-1,,ProtoNorthernkaren,124_four,*litᴰ,*litᴰ,l i t ᴰ/⁵¹,,luangthongkum2019,124,,^ * l i t ᴰ$,default
ProtoNorthernkaren-203_nine-1,,ProtoNorthernkaren,203_nine,*kotᴰ,*kotᴰ,k o t ᴰ/⁵¹,,luangthongkum2019,203,,^ * k o t ᴰ$,default
ProtoCentralKaren-124_four-1,,ProtoCentralKaren,124_four,*hlwiᴬ,*hlwiᴬ,hl/l̥ w i ᴬ/⁵⁵,,luangthongkum2019,124,,^*hl w i ᴬ $,default
ProtoCentralKaren-203_nine-1,,ProtoCentralKaren,203_nine,*khwiᴬ *khwi⁴ (RB),*khwiᴬ,kʰ w i ᴬ/⁵⁵,,luangthongkum2019,203,,^ * kh w i ᴬ $,default
ProtoSouthernKaren-124_four-1,,ProtoSouthernKaren,124_four,*lwiᴮ *lwi¹ (RB),*lwiᴮ_*lwi¹_,l w i ᴮ/¹¹ + l w i ¹,,luangthongkum2019,124,,^*lwiᴮ_*lwi¹_ $,default
ProtoSouthernKaren-203_nine-1,,ProtoSouthernKaren,203_nine,*khwiᴬ *khwi⁴ (RB),*khwiᴬ,kʰ w i ᴬ/⁵⁵,,luangthongkum2019,203,,^ * kh w i ᴬ $,default
Kayah-1_allallgonewhole-1,,Kayah,1_allallgonewhole,lɔ³³,lɔ³³,l ɔ ³³,,luangthongkum2019,1,,^ l ɔ ³³$,default
Kayah-2_ant-1,,Kayah,2_ant,tɔ¹¹,tɔ¹¹,t ɔ ¹¹,,luangthongkum2019,2,,^ t ɔ ¹¹$,default
Kayah-3_arrive-1,,Kayah,3_arrive,to¹¹,to¹¹,t o ¹¹,,luangthongkum2019,3,,^ t o ¹¹$,default
Kayah-4_arrowdart-1,,Kayah,4_arrowdart,pla¹¹,pla¹¹,p l a ¹¹,,luangthongkum2019,4,,^ p l a ¹¹$,default
Kayah-5_ascendgouprise-1,,Kayah,5_ascendgouprise,thɛ¹¹,thɛ¹¹,tʰ ɛ ¹¹,,luangthongkum2019,5,,^ th ɛ ¹¹$,default
Kayah-6_ashesfireplace-1,,Kayah,6_ashesfireplace,phe¹¹,phe¹¹,pʰ e ¹¹,,luangthongkum2019,6,,^ ph e ¹¹$,default
Kayah-7_astringent-1,,Kayah,7_astringent,khja⁵⁵,khja⁵⁵,kʰ j a ⁵⁵,,luangthongkum2019,7,,^ kh j a ⁵⁵$,default
Kayah-8_bamboo-1,,Kayah,8_bamboo,we¹¹,we¹¹,w e ¹¹,,luangthongkum2019,8,,^ w e ¹¹$,default
Kayah-10_bamboostrip-1,,Kayah,10_bamboostrip,se³³,se³³,s e ³³,,luangthongkum2019,10,,^ s e ³³$,default
Kayah-11_bambooshoot-1,,Kayah,11_bambooshoot,bɛ¹¹,bɛ¹¹,b ɛ ¹¹,,luangthongkum2019,11,,^ b ɛ ¹¹$,default
Kayah-12_barknleatherskin-1,,Kayah,12_barknleatherskin,pha⁵⁵,pha⁵⁵,pʰ a ⁵⁵,,luangthongkum2019,12,,^ ph a ⁵⁵$,default
Kayah-13_bat-1,,Kayah,13_bat,ple¹¹,ple¹¹,p l e ¹¹,,luangthongkum2019,13,,^ p l e ¹¹$,default
Kayah-14_bathe-1,,Kayah,14_bathe,lo¹¹,lo¹¹,l o ¹¹,,luangthongkum2019,14,,^ l o ¹¹$,default
Kayah-15_bearanimal-1,,Kayah,15_bearanimal,the³³,the³³,tʰ e ³³,,luangthongkum2019,15,,^ th e ³³$,default
Kayah-16_bedbug-1,,Kayah,16_bedbug,khrɛ¹¹,khrɛ¹¹,kʰ r ɛ ¹¹,,luangthongkum2019,16,,^ kh r ɛ ¹¹$,default
Kayah-17_beeapiscerana-1,,Kayah,17_beeapiscerana,wɛ⁵⁵,wɛ⁵⁵,w ɛ ⁵⁵,,luangthongkum2019,17,,^ w ɛ ⁵⁵$,default
Kayah-18_beeapisdorsata-1,,Kayah,18_beeapisdorsata,ni³³,ni³³,n i ³³,,luangthongkum2019,18,,^ n i ³³$,default
Kayah-19_believe-1,,Kayah,19_believe,ji¹¹,ji¹¹,j i ¹¹,,luangthongkum2019,19,,^ j i ¹¹$,default
Kayah-20_belowunderunderneath-1,,Kayah,20_belowunderunderneath,le³³,le³³,l e ³³,,luangthongkum2019,20,,^ l e ³³$,default
Kayah-21_biglarge-1,,Kayah,21_biglarge,du¹¹,du¹¹,d u ¹¹,,luangthongkum2019,21,,^ d u ¹¹$,default
Kayah-22_bird-1,,Kayah,22_bird,thu¹¹,thu¹¹,tʰ u ¹¹,,luangthongkum2019,22,,^ th u ¹¹$,default
Kayah-23_bitev-1,,Kayah,23_bitev,Ɂa¹¹,Ɂa¹¹,ʔ a ¹¹,,luangthongkum2019,23,,^ Ɂ a ¹¹$,default
Kayah-24_bitter-1,,Kayah,24_bitter,khe¹¹,khe¹¹,kʰ e ¹¹,,luangthongkum2019,24,,^ kh e ¹¹$,default
Kayah-25_blood-1,,Kayah,25_blood,swi¹¹,swi¹¹,s w i ¹¹,,luangthongkum2019,25,,^ sw i ¹¹$,default
Kayah-26_blowafire-1,,Kayah,26_blowafire,Ɂu³³,Ɂu³³,ʔ u ³³,,luangthongkum2019,26,,^ Ɂ u ³³$,default
Kayah-27_boarwild-1,,Kayah,27_boarwild,thɛ⁵⁵mi¹¹,thɛ⁵⁵mi¹¹,tʰ ɛ ⁵⁵ + m i ¹¹,,luangthongkum2019,27,,^ th ɛ ⁵⁵ m i ¹¹$,default
Kayah-28_boat-1,,Kayah,28_boat,klə³³,klə³³,k l ə ³³,,luangthongkum2019,28,,^ k l ə ³³$,default
Kayah-29_bodydirt-1,,Kayah,29_bodydirt,khrə¹¹,khrə¹¹,kʰ r ə ¹¹,,luangthongkum2019,29,,^ kh r ə ¹¹$,default
Kayah-30_boilv-1,,Kayah,30_boilv,pho³³,pho³³,pʰ o ³³,,luangthongkum2019,30,,^ ph o ³³$,default
Kayah-31_bone-1,,Kayah,31_bone,khrwi⁵⁵,khrwi⁵⁵,kʰ r w i ⁵⁵,,luangthongkum2019,31,,^ kh r w i ⁵⁵$,default
Kayah-32_braid-1,,Kayah,32_braid,sə¹¹,sə¹¹,s ə ¹¹,,luangthongkum2019,32,,^ s ə ¹¹$,default
Kayah-33_brain-1,,Kayah,33_brain,(ku¹¹)nɔ³³,nɔ³³,n ɔ ³³,,luangthongkum2019,33,,^ n ɔ ³³$,default
Kayah-34_branchaff-1,,Kayah,34_branchaff,phi³³,phi³³,pʰ i ³³,,luangthongkum2019,34,,^ ph i ³³$,default
Kayah-35_breasts-1,,Kayah,35_breasts,(Ɂi¹¹)nu¹¹,nu¹¹,n u ¹¹,,luangthongkum2019,35,,^ n u ¹¹$,default
Kayah-36_brokensplitseparate-1,,Kayah,36_brokensplitseparate,phe⁵⁵,phe⁵⁵,pʰ e ⁵⁵,,luangthongkum2019,36,,^ ph e ⁵⁵$,default
Kayah-37_buffalo-1,,Kayah,37_buffalo,pe⁵⁵ne¹¹,pe⁵⁵ne¹¹,p e ⁵⁵ + n e ¹¹,,luangthongkum2019,37,,^ p e ⁵⁵ n e ¹¹$,default
Kayah-38_buy-1,,Kayah,38_buy,phri¹¹,phri¹¹,pʰ r i ¹¹,,luangthongkum2019,38,,^ ph r i ¹¹$,default
Kayah-39_caress-1,,Kayah,39_caress,phɨ³³,phɨ³³,pʰ ɨ ³³,,luangthongkum2019,39,,^ ph ɨ ³³$,default
Kayah-41_caterpillar-1,,Kayah,41_caterpillar,si⁵⁵,si⁵⁵,s i ⁵⁵,,luangthongkum2019,41,,^ s i ⁵⁵$,default
Kayah-42_catfish-1,,Kayah,42_catfish,ku¹¹,ku¹¹,k u ¹¹,,luangthongkum2019,42,,^ k u ¹¹$,default
Kayah-43_carapaceshell-1,,Kayah,43_carapaceshell,Ɂa¹¹kɔ³³,Ɂa¹¹kɔ³³,ʔ a ¹¹ + k ɔ ³³,,luangthongkum2019,43,,^ Ɂ a ¹¹ k ɔ ³³$,default
Kayah-45_chameleon-1,,Kayah,45_chameleon,khwi¹¹,khwi¹¹,kʰ w i ¹¹,,luangthongkum2019,45,,^ kh w i ¹¹$,default
Kayah-46_charcoal-1,,Kayah,46_charcoal,su¹¹,su¹¹,s u ¹¹,,luangthongkum2019,46,,^ s u ¹¹$,default
Kayah-47_chicken-1,,Kayah,47_chicken,cha³³,cha³³,cʰ a ³³,,luangthongkum2019,47,,^ ch a ³³$,default
