ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Kayah-20_belowunderunderneath-1,,Kayah,20_belowunderunderneath,le³³,le³³,l e ³ ³,,luangthongkum2019,,,^ l e ³ ³ $,default
Kayah-21_biglarge-1,,Kayah,21_biglarge,du¹¹,du¹¹,d u ¹¹,,luangthongkum2019,,,^ d u ¹¹ $,default
Kayah-22_bird-1,,Kayah,22_bird,thu¹¹,thu¹¹,tʰ u ¹¹,,luangthongkum2019,,,^ th u ¹¹ $,default
Kayah-23_bitev-1,,Kayah,23_bitev,Ɂa¹¹,Ɂa¹¹,ʔ a ¹¹,,luangthongkum2019,,,^ Ɂ a ¹¹ $,default
Kayah-24_bitter-1,,Kayah,24_bitter,khe¹¹,khe¹¹,kʰ e ¹¹,,luangthongkum2019,,,^ kh e ¹¹ $,default
Kayah-25_blood-1,,Kayah,25_blood,swi¹¹,swi¹¹,s w i ¹¹,,luangthongkum2019,,,^ s w i ¹¹ $,default
Kayah-26_blowafire-1,,Kayah,26_blowafire,Ɂu³³,Ɂu³³,ʔ u ³ ³,,luangthongkum2019,,,^ Ɂ u ³ ³ $,default
Kayah-27_boarwild-1,,Kayah,27_boarwild,thɛ⁵⁵mi¹¹,thɛ⁵⁵mi¹¹,tʰ ɛ ⁵⁵ m i ¹¹,,luangthongkum2019,,,^ th ɛ ⁵⁵ m i ¹¹ $,default
Kayah-28_boat-1,,Kayah,28_boat,klə³³,klə³³,k l ə ³ ³,,luangthongkum2019,,,^ k l ə ³ ³ $,default
Kayah-29_bodydirt-1,,Kayah,29_bodydirt,khrə¹¹,khrə¹¹,kʰ r ə ¹¹,,luangthongkum2019,,,^ kh r ə ¹¹ $,default
Kayah-30_boilv-1,,Kayah,30_boilv,pho³³,pho³³,pʰ o ³ ³,,luangthongkum2019,,,^ ph o ³ ³ $,default
Kayah-31_bone-1,,Kayah,31_bone,khrwi⁵⁵,khrwi⁵⁵,kʰ r w i ⁵⁵,,luangthongkum2019,,,^ kh r w i ⁵⁵ $,default
Kayah-32_braid-1,,Kayah,32_braid,sə¹¹,sə¹¹,s ə ¹¹,,luangthongkum2019,,,^ s ə ¹¹ $,default
Kayah-33_brain-1,,Kayah,33_brain,(ku¹¹)nɔ³³,nɔ³³,n ɔ ³ ³,,luangthongkum2019,,,^ n ɔ ³ ³ $,default
Kayah-34_branchaff-1,,Kayah,34_branchaff,phi³³,phi³³,pʰ i ³ ³,,luangthongkum2019,,,^ ph i ³ ³ $,default
Kayah-35_breasts-1,,Kayah,35_breasts,(Ɂi¹¹)nu¹¹,nu¹¹,n u ¹¹,,luangthongkum2019,,,^ n u ¹¹ $,default
Kayah-36_brokensplitseparate-1,,Kayah,36_brokensplitseparate,phe⁵⁵,phe⁵⁵,pʰ e ⁵⁵,,luangthongkum2019,,,^ ph e ⁵⁵ $,default
Kayah-37_buffalo-1,,Kayah,37_buffalo,pe⁵⁵ne¹¹,pe⁵⁵ne¹¹,p e ⁵⁵ n e ¹¹,,luangthongkum2019,,,^ p e ⁵⁵ n e ¹¹ $,default
Kayah-38_buy-1,,Kayah,38_buy,phri¹¹,phri¹¹,pʰ r i ¹¹,,luangthongkum2019,,,^ ph r i ¹¹ $,default
Kayah-39_caress-1,,Kayah,39_caress,phɨ³³,phɨ³³,pʰ ɨ ³ ³,,luangthongkum2019,,,^ ph ɨ ³ ³ $,default
Kayah-41_caterpillar-1,,Kayah,41_caterpillar,si⁵⁵,si⁵⁵,s i ⁵⁵,,luangthongkum2019,,,^ s i ⁵⁵ $,default
Kayah-42_catfish-1,,Kayah,42_catfish,ku¹¹,ku¹¹,k u ¹¹,,luangthongkum2019,,,^ k u ¹¹ $,default
Kayah-43_carapaceshell-1,,Kayah,43_carapaceshell,Ɂa¹¹kɔ³³,Ɂa¹¹kɔ³³,ʔ a ¹¹ k ɔ ³ ³,,luangthongkum2019,,,^ Ɂ a ¹¹ k ɔ ³ ³ $,default
Kayah-45_chameleon-1,,Kayah,45_chameleon,khwi¹¹,khwi¹¹,kʰ w i ¹¹,,luangthongkum2019,,,^ kh w i ¹¹ $,default
Kayah-46_charcoal-1,,Kayah,46_charcoal,su¹¹,su¹¹,s u ¹¹,,luangthongkum2019,,,^ s u ¹¹ $,default
Kayah-47_chicken-1,,Kayah,47_chicken,cha³³,cha³³,cʰ a ³ ³,,luangthongkum2019,,,^ ch a ³ ³ $,default
Kayah-48_chilipepperpungent-1,,Kayah,48_chilipepperpungent,hɛ⁵⁵,hɛ⁵⁵,h ɛ ⁵⁵,,luangthongkum2019,,,^ h ɛ ⁵⁵ $,default
Kayah-49_chinjaw-1,,Kayah,49_chinjaw,khe¹¹,khe¹¹,kʰ e ¹¹,,luangthongkum2019,,,^ kh e ¹¹ $,default
Kayah-50_cicada-1,,Kayah,50_cicada,ja¹¹,ja¹¹,j a ¹¹,,luangthongkum2019,,,^ j a ¹¹ $,default
Kayah-52_classifierhandofbananas-1,,Kayah,52_classifierhandofbananas,sə¹¹,sə¹¹,s ə ¹¹,,luangthongkum2019,,,^ s ə ¹¹ $,default
Kayah-53_classifierforflatobjects-1,,Kayah,53_classifierforflatobjects,be¹¹,be¹¹,b e ¹¹,,luangthongkum2019,,,^ b e ¹¹ $,default
Kayah-54_classifierforpeoplepersons-1,,Kayah,54_classifierforpeoplepersons,phre¹¹,phre¹¹,pʰ r e ¹¹,,luangthongkum2019,,,^ ph r e ¹¹ $,default
Kayah-55_classifierforapieceofmeatcakeetc-1,,Kayah,55_classifierforapieceofmeatcakeetc,plɔ¹¹,plɔ¹¹,p l ɔ ¹¹,,luangthongkum2019,,,^ p l ɔ ¹¹ $,default
Kayah-57_classfierforroundobjects-1,,Kayah,57_classfierforroundobjects,phlɔ¹¹,phlɔ¹¹,pʰ l ɔ ¹¹,,luangthongkum2019,,,^ ph l ɔ ¹¹ $,default
Kayah-58_classifierforlongobjects-1,,Kayah,58_classifierforlongobjects,bo³³,bo³³,b o ³ ³,,luangthongkum2019,,,^ b o ³ ³ $,default
Kayah-59_classifierforfourleggedanimals-1,,Kayah,59_classifierforfourleggedanimals,do³³,do³³,d o ³ ³,,luangthongkum2019,,,^ d o ³ ³ $,default
Kayah-61_combv-1,,Kayah,61_combv,khwi⁵⁵,khwi⁵⁵,kʰ w i ⁵⁵,,luangthongkum2019,,,^ kh w i ⁵⁵ $,default
Kayah-62_cottonthread-1,,Kayah,62_cottonthread,lo¹¹,lo¹¹,l o ¹¹,,luangthongkum2019,,,^ l o ¹¹ $,default
Kayah-63_coughv-1,,Kayah,63_coughv,khɨ⁵⁵,khɨ⁵⁵,kʰ ɨ ⁵⁵,,luangthongkum2019,,,^ kh ɨ ⁵⁵ $,default
Kayah-64_crab-1,,Kayah,64_crab,chwa¹¹,chwa¹¹,cʰ w a ¹¹,,luangthongkum2019,,,^ ch w a ¹¹ $,default
Kayah-65_cricket-1,,Kayah,65_cricket,ki³³,ki³³,k i ³ ³,,luangthongkum2019,,,^ k i ³ ³ $,default
Kayah-67_cropoffowlgizzard-1,,Kayah,67_cropoffowlgizzard,kɛ³³ni³³,kɛ³³ni³³,k ɛ ³ ³ n i ³ ³,,luangthongkum2019,,,^ k ɛ ³ ³ n i ³ ³ $,default
Kayah-68_crossv-1,,Kayah,68_crossv,khɛ³³,khɛ³³,kʰ ɛ ³ ³,,luangthongkum2019,,,^ kh ɛ ³ ³ $,default
Kayah-69_crossbow-1,,Kayah,69_crossbow,klə¹¹,klə¹¹,k l ə ¹¹,,luangthongkum2019,,,^ k l ə ¹¹ $,default
Kayah-70_crowv-1,,Kayah,70_crowv,Ɂu¹¹,Ɂu¹¹,ʔ u ¹¹,,luangthongkum2019,,,^ Ɂ u ¹¹ $,default
Kayah-71_crushv-1,,Kayah,71_crushv,no¹¹,no¹¹,n o ¹¹,,luangthongkum2019,,,^ n o ¹¹ $,default
Kayah-72_cucumber-1,,Kayah,72_cucumber,də³³,də³³,d ə ³ ³,,luangthongkum2019,,,^ d ə ³ ³ $,default
Kayah-73_darklateevening-1,,Kayah,73_darklateevening,khi⁵⁵,khi⁵⁵,kʰ i ⁵⁵,,luangthongkum2019,,,^ kh i ⁵⁵ $,default
Kayah-74_daughterinlaw-1,,Kayah,74_daughterinlaw,dɛ¹¹,dɛ¹¹,d ɛ ¹¹,,luangthongkum2019,,,^ d ɛ ¹¹ $,default
Kayah-75_day-1,,Kayah,75_day,nə¹¹,nə¹¹,n ə ¹¹,,luangthongkum2019,,,^ n ə ¹¹ $,default
Kayah-77_deaf-1,,Kayah,77_deaf,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³ ³,,luangthongkum2019,,,^ Ɂ ɔ ³ ³ $,default
Kayah-78_deep-1,,Kayah,78_deep,jɛ³³,jɛ³³,j ɛ ³ ³,,luangthongkum2019,,,^ j ɛ ³ ³ $,default
Kayah-79_deerbarking-1,,Kayah,79_deerbarking,khə³³,khə³³,kʰ ə ³ ³,,luangthongkum2019,,,^ kh ə ³ ³ $,default
Kayah-80_deersambha-1,,Kayah,80_deersambha,khrɔ⁵⁵,khrɔ⁵⁵,kʰ r ɔ ⁵⁵,,luangthongkum2019,,,^ kh r ɔ ⁵⁵ $,default
Kayah-81_delicious-1,,Kayah,81_delicious,wi¹¹,wi¹¹,w i ¹¹,,luangthongkum2019,,,^ w i ¹¹ $,default
Kayah-82_descentgodownset-1,,Kayah,82_descentgodownset,lɛ¹¹,lɛ¹¹,l ɛ ¹¹,,luangthongkum2019,,,^ l ɛ ¹¹ $,default
Kayah-83_dig-1,,Kayah,83_dig,khɨ¹¹,khɨ¹¹,kʰ ɨ ¹¹,,luangthongkum2019,,,^ kh ɨ ¹¹ $,default
Kayah-85_dipterocarpustuberculatusroxb-1,,Kayah,85_dipterocarpustuberculatusroxb,thɔ³³,thɔ³³,tʰ ɔ ³ ³,,luangthongkum2019,,,^ th ɔ ³ ³ $,default
Kayah-86_disappearlost-1,,Kayah,86_disappearlost,me¹¹,me¹¹,m e ¹¹,,luangthongkum2019,,,^ m e ¹¹ $,default
Kayah-87_dog-1,,Kayah,87_dog,thwi¹¹,thwi¹¹,tʰ w i ¹¹,,luangthongkum2019,,,^ th w i ¹¹ $,default
Kayah-88_domake-1,,Kayah,88_domake,me¹¹,me¹¹,m e ¹¹,,luangthongkum2019,,,^ m e ¹¹ $,default
Kayah-89_dove-1,,Kayah,89_dove,lwi¹¹,lwi¹¹,l w i ¹¹,,luangthongkum2019,,,^ l w i ¹¹ $,default
Kayah-90_dreamv-1,,Kayah,90_dreamv,mɛ¹¹,mɛ¹¹,m ɛ ¹¹,,luangthongkum2019,,,^ m ɛ ¹¹ $,default
Kayah-91_drinkv-1,,Kayah,91_drinkv,Ɂo³³,Ɂo³³,ʔ o ³ ³,,luangthongkum2019,,,^ Ɂ o ³ ³ $,default
Kayah-93_drunk-1,,Kayah,93_drunk,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,,luangthongkum2019,,,^ m ɨ ¹¹ $,default
Kayah-94_dungexcrement-1,,Kayah,94_dungexcrement,Ɂi¹¹,Ɂi¹¹,ʔ i ¹¹,,luangthongkum2019,,,^ Ɂ i ¹¹ $,default
Kayah-95_ear-1,,Kayah,95_ear,ne¹¹,ne¹¹,n e ¹¹,,luangthongkum2019,,,^ n e ¹¹ $,default
Kayah-96_earthworm-1,,Kayah,96_earthworm,ja³³,ja³³,j a ³ ³,,luangthongkum2019,,,^ j a ³ ³ $,default
Kayah-97_easy-1,,Kayah,97_easy,ju³³,ju³³,j u ³ ³,,luangthongkum2019,,,^ j u ³ ³ $,default
Kayah-98_eat-1,,Kayah,98_eat,Ɂɛ¹¹,Ɂɛ¹¹,ʔ ɛ ¹¹,,luangthongkum2019,,,^ Ɂ ɛ ¹¹ $,default
Kayah-99_egg-1,,Kayah,99_egg,də¹¹,də¹¹,d ə ¹¹,,luangthongkum2019,,,^ d ə ¹¹ $,default
Kayah-100_eggplant-1,,Kayah,100_eggplant,kɛ¹¹,kɛ¹¹,k ɛ ¹¹,,luangthongkum2019,,,^ k ɛ ¹¹ $,default
Kayah-102_elephant-1,,Kayah,102_elephant,chɛ³³,chɛ³³,cʰ ɛ ³ ³,,luangthongkum2019,,,^ ch ɛ ³ ³ $,default
Kayah-103_embracehug-1,,Kayah,103_embracehug,phɛ⁵⁵,phɛ⁵⁵,pʰ ɛ ⁵⁵,,luangthongkum2019,,,^ ph ɛ ⁵⁵ $,default
Kayah-104_enter-1,,Kayah,104_enter,no³³,no³³,n o ³ ³,,luangthongkum2019,,,^ n o ³ ³ $,default
Kayah-105_exertforcingtoexpel-1,,Kayah,105_exertforcingtoexpel,chɨ³³,chɨ³³,cʰ ɨ ³ ³,,luangthongkum2019,,,^ ch ɨ ³ ³ $,default
Kayah-106_extinguishtv-1,,Kayah,106_extinguishtv,pi³³,pi³³,p i ³ ³,,luangthongkum2019,,,^ p i ³ ³ $,default
Kayah-108_falldown-1,,Kayah,108_falldown,ta³³,ta³³,t a ³ ³,,luangthongkum2019,,,^ t a ³ ³ $,default
Kayah-109_fatadj-1,,Kayah,109_fatadj,bɨ¹¹,bɨ¹¹,b ɨ ¹¹,,luangthongkum2019,,,^ b ɨ ¹¹ $,default
Kayah-110_featherfurbodyhair-1,,Kayah,110_featherfurbodyhair,ɕɨ¹¹,ɕɨ¹¹,ɕ ɨ ¹¹,,luangthongkum2019,,,^ ɕ ɨ ¹¹ $,default
Kayah-111_feelfullaftereating-1,,Kayah,111_feelfullaftereating,kɔ⁵⁵,kɔ⁵⁵,k ɔ ⁵⁵,,luangthongkum2019,,,^ k ɔ ⁵⁵ $,default
Kayah-112_femalewoman-1,,Kayah,112_femalewoman,mɔ¹¹,mɔ¹¹,m ɔ ¹¹,,luangthongkum2019,,,^ m ɔ ¹¹ $,default
Kayah-113_femalehumansmother-1,,Kayah,113_femalehumansmother,mu¹¹,mu¹¹,m u ¹¹,,luangthongkum2019,,,^ m u ¹¹ $,default
Kayah-114_fire-1,,Kayah,114_fire,mi¹¹,mi¹¹,m i ¹¹,,luangthongkum2019,,,^ m i ¹¹ $,default
Kayah-115_fish-1,,Kayah,115_fish,te³³,te³³,t e ³ ³,,luangthongkum2019,,,^ t e ³ ³ $,default
Kayah-116_five-1,,Kayah,116_five,ŋɛ³³,ŋɛ³³,ŋ ɛ ³ ³,,luangthongkum2019,,,^ ŋ ɛ ³ ³ $,default
Kayah-117_flankrib-1,,Kayah,117_flankrib,rɔ³³,rɔ³³,r ɔ ³ ³,,luangthongkum2019,,,^ r ɔ ³ ³ $,default
Kayah-119_flea-1,,Kayah,119_flea,kla⁵⁵,kla⁵⁵,k l a ⁵⁵,,luangthongkum2019,,,^ k l a ⁵⁵ $,default
Kayah-120_fleshmeat-1,,Kayah,120_fleshmeat,ja¹¹,ja¹¹,j a ¹¹,,luangthongkum2019,,,^ j a ¹¹ $,default
Kayah-121_flower-1,,Kayah,121_flower,pho³³,pho³³,pʰ o ³ ³,,luangthongkum2019,,,^ ph o ³ ³ $,default
Kayah-122_forget-1,,Kayah,122_forget,pa¹¹,pa¹¹,p a ¹¹,,luangthongkum2019,,,^ p a ¹¹ $,default
Kayah-123_forestjungle-1,,Kayah,123_forestjungle,kle³³,kle³³,k l e ³ ³,,luangthongkum2019,,,^ k l e ³ ³ $,default
Kayah-124_four-1,,Kayah,124_four,lwi³³,lwi³³,l w i ³ ³,,luangthongkum2019,,,^ l w i ³ ³ $,default
Kayah-125_foxwolf-1,,Kayah,125_foxwolf,thwi¹¹mi¹¹,thwi¹¹mi¹¹,tʰ w i ¹¹ m i ¹¹,,luangthongkum2019,,,^ th w i ¹¹ m i ¹¹ $,default
Kayah-126_frog-1,,Kayah,126_frog,di¹¹,di¹¹,d i ¹¹,,luangthongkum2019,,,^ d i ¹¹ $,default
Kayah-127_front-1,,Kayah,127_front,ŋe³³,ŋe³³,ŋ e ³ ³,,luangthongkum2019,,,^ ŋ e ³ ³ $,default
Kayah-128_fruit-1,,Kayah,128_fruit,se¹¹,se¹¹,s e ¹¹,,luangthongkum2019,,,^ s e ¹¹ $,default
Kayah-129_full-1,,Kayah,129_full,ba³³,ba³³,b a ³ ³,,luangthongkum2019,,,^ b a ³ ³ $,default
Kayah-130_ginger-1,,Kayah,130_ginger,Ɂa³³,Ɂa³³,ʔ a ³ ³,,luangthongkum2019,,,^ Ɂ a ³ ³ $,default
Kayah-133_grandchild-1,,Kayah,133_grandchild,lə¹¹,lə¹¹,l ə ¹¹,,luangthongkum2019,,,^ l ə ¹¹ $,default
Kayah-134_greatgrandchild-1,,Kayah,134_greatgrandchild,lu¹¹,lu¹¹,l u ¹¹,,luangthongkum2019,,,^ l u ¹¹ $,default
Kayah-135_greatgreatgandchild-1,,Kayah,135_greatgreatgandchild,la¹¹,la¹¹,l a ¹¹,,luangthongkum2019,,,^ l a ¹¹ $,default
Kayah-136_hairhead-1,,Kayah,136_hairhead,kho⁵⁵lo¹¹,kho⁵⁵lo¹¹,kʰ o ⁵⁵ l o ¹¹,,luangthongkum2019,,,^ kh o ⁵⁵ l o ¹¹ $,default
Kayah-137_handle-1,,Kayah,137_handle,tu¹¹,tu¹¹,t u ¹¹,,luangthongkum2019,,,^ t u ¹¹ $,default
Kayah-138_hat-1,,Kayah,138_hat,ko¹¹,ko¹¹,k o ¹¹,,luangthongkum2019,,,^ k o ¹¹ $,default
Kayah-139_hawkeagle-1,,Kayah,139_hawkeagle,la³³,la³³,l a ³ ³,,luangthongkum2019,,,^ l a ³ ³ $,default
Kayah-140_havebeexiststaythereis-1,,Kayah,140_havebeexiststaythereis,Ɂo¹¹,Ɂo¹¹,ʔ o ¹¹,,luangthongkum2019,,,^ Ɂ o ¹¹ $,default
Kayah-141_head-1,,Kayah,141_head,klɔ⁵⁵,klɔ⁵⁵,k l ɔ ⁵⁵,,luangthongkum2019,,,^ k l ɔ ⁵⁵ $,default
Kayah-142_heart-1,,Kayah,142_heart,se⁵⁵,se⁵⁵,s e ⁵⁵,,luangthongkum2019,,,^ s e ⁵⁵ $,default
Kayah-143_heavy-1,,Kayah,143_heavy,tho¹¹,tho¹¹,tʰ o ¹¹,,luangthongkum2019,,,^ th o ¹¹ $,default
Kayah-144_hemp-1,,Kayah,144_hemp,so¹¹,so¹¹,s o ¹¹,,luangthongkum2019,,,^ s o ¹¹ $,default
Kayah-145_hip-1,,Kayah,145_hip,kla¹¹,kla¹¹,k l a ¹¹,,luangthongkum2019,,,^ k l a ¹¹ $,default
Kayah-146_hithardwithafist-1,,Kayah,146_hithardwithafist,thɔ¹¹,thɔ¹¹,tʰ ɔ ¹¹,,luangthongkum2019,,,^ th ɔ ¹¹ $,default
Kayah-147_horn-1,,Kayah,147_horn,nɔ¹¹,nɔ¹¹,n ɔ ¹¹,,luangthongkum2019,,,^ n ɔ ¹¹ $,default
Kayah-148_hornet-1,,Kayah,148_hornet,phlɨ³³,phlɨ³³,pʰ l ɨ ³ ³,,luangthongkum2019,,,^ ph l ɨ ³ ³ $,default
Kayah-149_horse-1,,Kayah,149_horse,si⁵⁵,si⁵⁵,s i ⁵⁵,,luangthongkum2019,,,^ s i ⁵⁵ $,default
Kayah-150_hundred-1,,Kayah,150_hundred,je¹¹,je¹¹,j e ¹¹,,luangthongkum2019,,,^ j e ¹¹ $,default
Kayah-151_husband-1,,Kayah,151_husband,we¹¹,we¹¹,w e ¹¹,,luangthongkum2019,,,^ w e ¹¹ $,default
Kayah-152_illpainfulsick-1,,Kayah,152_illpainfulsick,che³³,che³³,cʰ e ³ ³,,luangthongkum2019,,,^ ch e ³ ³ $,default
Kayah-153_insect-1,,Kayah,153_insect,khre¹¹,khre¹¹,kʰ r e ¹¹,,luangthongkum2019,,,^ kh r e ¹¹ $,default
Kayah-154_intestines-1,,Kayah,154_intestines,phra³³,phra³³,pʰ r a ³ ³,,luangthongkum2019,,,^ ph r a ³ ³ $,default
Kayah-155_iron-1,,Kayah,155_iron,the⁵⁵,the⁵⁵,tʰ e ⁵⁵,,luangthongkum2019,,,^ th e ⁵⁵ $,default
Kayah-156_itchy-1,,Kayah,156_itchy,se⁵⁵,se⁵⁵,s e ⁵⁵,,luangthongkum2019,,,^ s e ⁵⁵ $,default
Kayah-157_kidney-1,,Kayah,157_kidney,li¹¹,li¹¹,l i ¹¹,,luangthongkum2019,,,^ l i ¹¹ $,default
Kayah-158_leaf-1,,Kayah,158_leaf,le¹¹,le¹¹,l e ¹¹,,luangthongkum2019,,,^ l e ¹¹ $,default
Kayah-159_leechland-1,,Kayah,159_leechland,swa⁵⁵,swa⁵⁵,s w a ⁵⁵,,luangthongkum2019,,,^ s w a ⁵⁵ $,default
Kayah-161_leftside-1,,Kayah,161_leftside,ci¹¹,ci¹¹,c i ¹¹,,luangthongkum2019,,,^ c i ¹¹ $,default
Kayah-162_leg-1,,Kayah,162_leg,khɛ¹¹,khɛ¹¹,kʰ ɛ ¹¹,,luangthongkum2019,,,^ kh ɛ ¹¹ $,default
Kayah-163_lemurflyingflyingsquirrel-1,,Kayah,163_lemurflyingflyingsquirrel,pla³³,pla³³,p l a ³ ³,,luangthongkum2019,,,^ p l a ³ ³ $,default
Kayah-165_liedownsleep-1,,Kayah,165_liedownsleep,mə³³,mə³³,m ə ³ ³,,luangthongkum2019,,,^ m ə ³ ³ $,default
Kayah-166_lightweight-1,,Kayah,166_lightweight,phwi³³,phwi³³,pʰ w i ³ ³,,luangthongkum2019,,,^ ph w i ³ ³ $,default
Kayah-167_linearmeasureofabout89inchesaspan-1,,Kayah,167_linearmeasureofabout89inchesaspan,the³³,the³³,tʰ e ³ ³,,luangthongkum2019,,,^ th e ³ ³ $,default
Kayah-168_linearmeasureofabouthalfayardclosedhand-1,,Kayah,168_linearmeasureofabouthalfayardclosedhand,ple¹¹,ple¹¹,p l e ¹¹,,luangthongkum2019,,,^ p l e ¹¹ $,default
Kayah-169_linearmeasureofabouthalfayardopenhand-1,,Kayah,169_linearmeasureofabouthalfayardopenhand,tɨ¹¹,tɨ¹¹,t ɨ ¹¹,,luangthongkum2019,,,^ t ɨ ¹¹ $,default
Kayah-170_linearmeasureofabouttwoyards-1,,Kayah,170_linearmeasureofabouttwoyards,khli³³,khli³³,kʰ l i ³ ³,,luangthongkum2019,,,^ kh l i ³ ³ $,default
Kayah-172_livestay-1,,Kayah,172_livestay,Ɂo¹¹,Ɂo¹¹,ʔ o ¹¹,,luangthongkum2019,,,^ Ɂ o ¹¹ $,default
Kayah-173_liver-1,,Kayah,173_liver,so¹¹,so¹¹,s o ¹¹,,luangthongkum2019,,,^ s o ¹¹ $,default
Kayah-174_longoftime-1,,Kayah,174_longoftime,ŋja³³,ŋja³³,ŋ j a ³ ³,,luangthongkum2019,,,^ ŋ j a ³ ³ $,default
Kayah-175_longoflengthtallhigh-1,,Kayah,175_longoflengthtallhigh,thu³³,thu³³,tʰ u ³ ³,,luangthongkum2019,,,^ th u ³ ³ $,default
Kayah-176_lookafterthings-1,,Kayah,176_lookafterthings,po¹¹,po¹¹,p o ¹¹,,luangthongkum2019,,,^ p o ¹¹ $,default
Kayah-177_loris-1,,Kayah,177_loris,chɔ³³,chɔ³³,cʰ ɔ ³ ³,,luangthongkum2019,,,^ ch ɔ ³ ³ $,default
Kayah-178_lousechickeninsect-1,,Kayah,178_lousechickeninsect,cha³³khre¹¹,cha³³khre¹¹,cʰ a ³ ³ kʰ r e ¹¹,,luangthongkum2019,,,^ ch a ³ ³ kh r e ¹¹ $,default
Kayah-179_lousehead-1,,Kayah,179_lousehead,so¹¹,so¹¹,s o ¹¹,,luangthongkum2019,,,^ s o ¹¹ $,default
Kayah-180_lung-1,,Kayah,180_lung,su¹¹,su¹¹,s u ¹¹,,luangthongkum2019,,,^ s u ¹¹ $,default
Kayah-181_maggot-1,,Kayah,181_maggot,lɔ¹¹,lɔ¹¹,l ɔ ¹¹,,luangthongkum2019,,,^ l ɔ ¹¹ $,default
Kayah-182_maleofanimalsfather-1,,Kayah,182_maleofanimalsfather,phe³³,phe³³,pʰ e ³ ³,,luangthongkum2019,,,^ ph e ³ ³ $,default
Kayah-183_manmale-1,,Kayah,183_manmale,khu³³,khu³³,kʰ u ³ ³,,luangthongkum2019,,,^ kh u ³ ³ $,default
Kayah-184_mango-1,,Kayah,184_mango,khɛ⁵⁵,khɛ⁵⁵,kʰ ɛ ⁵⁵,,luangthongkum2019,,,^ kh ɛ ⁵⁵ $,default
Kayah-185_manymuch-1,,Kayah,185_manymuch,Ɂa³³,Ɂa³³,ʔ a ³ ³,,luangthongkum2019,,,^ Ɂ a ³ ³ $,default
Kayah-187_milipede-1,,Kayah,187_milipede,si⁵⁵kɔ⁵⁵wi¹¹,si⁵⁵kɔ⁵⁵wi¹¹,s i ⁵⁵ k ɔ ⁵⁵ w i ¹¹,,luangthongkum2019,,,^ s i ⁵⁵ k ɔ ⁵⁵ w i ¹¹ $,default
Kayah-188_mole-1,,Kayah,188_mole,jo¹¹wi¹¹,jo¹¹wi¹¹,j o ¹¹ w i ¹¹,,luangthongkum2019,,,^ j o ¹¹ w i ¹¹ $,default
Kayah-189_money-1,,Kayah,189_money,rɨ³³,rɨ³³,r ɨ ³ ³,,luangthongkum2019,,,^ r ɨ ³ ³ $,default
Kayah-190_monitorlizardland-1,,Kayah,190_monitorlizardland,khwɔ⁵⁵,khwɔ⁵⁵,kʰ w ɔ ⁵⁵,,luangthongkum2019,,,^ kh w ɔ ⁵⁵ $,default
Kayah-191_monitorlizardwater-1,,Kayah,191_monitorlizardwater,re³³,re³³,r e ³ ³,,luangthongkum2019,,,^ r e ³ ³ $,default
Kayah-192_monkey-1,,Kayah,192_monkey,jɔ³³,jɔ³³,j ɔ ³ ³,,luangthongkum2019,,,^ j ɔ ³ ³ $,default
Kayah-193_moonmonth-1,,Kayah,193_moonmonth,le³³,le³³,l e ³ ³,,luangthongkum2019,,,^ l e ³ ³ $,default
Kayah-194_motherfemaleofanimals-1,,Kayah,194_motherfemaleofanimals,mo¹¹,mo¹¹,m o ¹¹,,luangthongkum2019,,,^ m o ¹¹ $,default
Kayah-195_mouserat-1,,Kayah,195_mouserat,jo¹¹,jo¹¹,j o ¹¹,,luangthongkum2019,,,^ j o ¹¹ $,default
Kayah-197_nail-1,,Kayah,197_nail,mə¹¹,mə¹¹,m ə ¹¹,,luangthongkum2019,,,^ m ə ¹¹ $,default
Kayah-198_name-1,,Kayah,198_name,mi¹¹,mi¹¹,m i ¹¹,,luangthongkum2019,,,^ m i ¹¹ $,default
Kayah-199_narrow-1,,Kayah,199_narrow,Ɂi¹¹,Ɂi¹¹,ʔ i ¹¹,,luangthongkum2019,,,^ Ɂ i ¹¹ $,default
Kayah-200_navelumbilicalcord-1,,Kayah,200_navelumbilicalcord,di³³,di³³,d i ³ ³,,luangthongkum2019,,,^ d i ³ ³ $,default
Kayah-201_neckcheek-1,,Kayah,201_neckcheek,khɛ³³bo³³,khɛ³³bo³³,kʰ ɛ ³ ³ b o ³ ³,,luangthongkum2019,,,^ kh ɛ ³ ³ b o ³ ³ $,default
Kayah-202_new-1,,Kayah,202_new,se³³,se³³,s e ³ ³,,luangthongkum2019,,,^ s e ³ ³ $,default
Kayah-204_obtainreceivetakeget-1,,Kayah,204_obtainreceivetakeget,ni¹¹,ni¹¹,n i ¹¹,,luangthongkum2019,,,^ n i ¹¹ $,default
Kayah-205_oldofhumans-1,,Kayah,205_oldofhumans,phre¹¹,phre¹¹,pʰ r e ¹¹,,luangthongkum2019,,,^ ph r e ¹¹ $,default
Kayah-206_oldofthings-1,,Kayah,206_oldofthings,lə¹¹,lə¹¹,l ə ¹¹,,luangthongkum2019,,,^ l ə ¹¹ $,default
