ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Protokarenburling-320_warm-1,,Protokarenburling,320_warm,*ləm³,*ləm³,l ə m ³,,luangthongkum2019,320,,^ * l ə m ³ $,default
Protokarenburling-322_washclothes-1,,Protokarenburling,322_washclothes,*chɣy²,*chɣy²,cʰ ɣ y ²,,luangthongkum2019,322,,^ * ch ɣ y ² $,default
Protokarenburling-324_water-1,,Protokarenburling,324_water,*thi⁴,*thi⁴,tʰ i ⁴,,luangthongkum2019,324,,^ * th i ⁴ $,default
Protokarenburling-326_weaveclothloom-1,,Protokarenburling,326_weaveclothloom,*tha²,*tha²,tʰ a ²,,luangthongkum2019,326,,^ * th a ² $,default
Protokarenburling-327_weavebaskets-1,,Protokarenburling,327_weavebaskets,*thɛŋ¹,*thɛŋ¹,tʰ ɛ ŋ ¹,,luangthongkum2019,327,,^ * th ɛ ŋ ¹ $,default
Protokarenburling-329_wet-1,,Protokarenburling,329_wet,*cɔ²,*cɔ²,c ɔ ²,,luangthongkum2019,329,,^ * c ɔ ² $,default
Protokarenburling-330_white-1,,Protokarenburling,330_white,*Ɂwa³,*Ɂwa³,ʔ w a ³,,luangthongkum2019,330,,^ * Ɂ w a ³ $,default
Protokarenburling-331_wide-1,,Protokarenburling,331_wide,*lɛ¹,*lɛ¹,l ɛ ¹,,luangthongkum2019,331,,^ * l ɛ ¹ $,default
Protokarenburling-332_wife-1,,Protokarenburling,332_wife,*ma⁴,*ma⁴,m a ⁴,,luangthongkum2019,332,,^ * m a ⁴ $,default
Protokarenburling-333_wild-1,,Protokarenburling,333_wild,*min³,*min³,m i n ³,,luangthongkum2019,333,,^ * m i n ³ $,default
Protokarenburling-335_wing-1,,Protokarenburling,335_wing,*diɁ²,*diɁ²,d i ʔ ²,,luangthongkum2019,335,,^ * d i Ɂ ² $,default
Protokarenburling-336_wrongmistakeerror-1,,Protokarenburling,336_wrongmistakeerror,*ma²,*ma²,m a ²,,luangthongkum2019,336,,^ * m a ² $,default
Protokarenburling-337_yampotato-1,,Protokarenburling,337_yampotato,*mwɛ²,*mwɛ²,m w ɛ ²,,luangthongkum2019,337,,^ * m w ɛ ² $,default
Protokarenburling-338_year-1,,Protokarenburling,338_year,*nin²,*nin²,n i n ²,,luangthongkum2019,338,,^ * n i n ² $,default
Protokarenburling-339_yellow-1,,Protokarenburling,339_yellow,*baŋ³,*baŋ³,b a ŋ ³,,luangthongkum2019,339,,^ * b a ŋ ³ $,default
Protokarenburling-341_youngsofttender-1,,Protokarenburling,341_youngsofttender,*cha¹,*cha¹,cʰ a ¹,,luangthongkum2019,341,,^ * ch a ¹ $,default
Protonorthernkaren-124_four-1,,Protonorthernkaren,124_four,*litᴰ,*litᴰ,l i t ᴰ/⁵¹,,luangthongkum2019,124,,^ * l i t ᴰ $,default
Protonorthernkaren-203_nine-1,,Protonorthernkaren,203_nine,*kotᴰ,*kotᴰ,k o t ᴰ/⁵¹,,luangthongkum2019,203,,^ * k o t ᴰ $,default
Protocentralkaren-124_four-1,,Protocentralkaren,124_four,*hlwiᴬ,*hlwiᴬ,hl/l̥ w i ᴬ/⁵⁵,,luangthongkum2019,124,,^*hl w i ᴬ $,default
Protocentralkaren-203_nine-1,,Protocentralkaren,203_nine,*khwiᴬ *khwi⁴ (RB),*khwiᴬ,kʰ w i ᴬ/⁵⁵,,luangthongkum2019,203,,^ * kh w i ᴬ $,default
Protosouthernkaren-124_four-1,,Protosouthernkaren,124_four,*lwiᴮ *lwi¹ (RB),*lwiᴮ_*lwi¹_,l w i ᴮ/¹¹ + l w i ¹,,luangthongkum2019,124,,^*lwiᴮ_*lwi¹_ $,default
Protosouthernkaren-203_nine-1,,Protosouthernkaren,203_nine,*khwiᴬ *khwi⁴ (RB),*khwiᴬ,kʰ w i ᴬ/⁵⁵,,luangthongkum2019,203,,^ * kh w i ᴬ $,default
Kayah-1_allallgonewhole-1,,Kayah,1_allallgonewhole,lɔ³³,lɔ³³,l ɔ ³³,,luangthongkum2019,1,,^ l ɔ ³³$,default
Kayah-2_ant-1,,Kayah,2_ant,tɔ¹¹,tɔ¹¹,t ɔ ¹¹,,luangthongkum2019,2,,^ t ɔ ¹¹ $,default
Kayah-3_arrive-1,,Kayah,3_arrive,to¹¹,to¹¹,t o ¹¹,,luangthongkum2019,3,,^ t o ¹¹ $,default
Kayah-4_arrowdart-1,,Kayah,4_arrowdart,pla¹¹,pla¹¹,p l a ¹¹,,luangthongkum2019,4,,^ p l a ¹¹ $,default
Kayah-5_ascendgouprise-1,,Kayah,5_ascendgouprise,thɛ¹¹,thɛ¹¹,tʰ ɛ ¹¹,,luangthongkum2019,5,,^ th ɛ ¹¹ $,default
Kayah-6_ashesfireplace-1,,Kayah,6_ashesfireplace,phe¹¹,phe¹¹,pʰ e ¹¹,,luangthongkum2019,6,,^ ph e ¹¹ $,default
Kayah-7_astringent-1,,Kayah,7_astringent,khja⁵⁵,khja⁵⁵,kʰ j a ⁵⁵,,luangthongkum2019,7,,^ kh j a ⁵⁵ $,default
Kayah-8_bamboo-1,,Kayah,8_bamboo,we¹¹,we¹¹,w e ¹¹,,luangthongkum2019,8,,^ w e ¹¹ $,default
Kayah-10_bamboostrip-1,,Kayah,10_bamboostrip,se³³,se³³,s e ³³,,luangthongkum2019,10,,^ s e ³³$,default
Kayah-11_bambooshoot-1,,Kayah,11_bambooshoot,bɛ¹¹,bɛ¹¹,b ɛ ¹¹,,luangthongkum2019,11,,^ b ɛ ¹¹ $,default
Kayah-12_barknleatherskin-1,,Kayah,12_barknleatherskin,pha⁵⁵,pha⁵⁵,pʰ a ⁵⁵,,luangthongkum2019,12,,^ ph a ⁵⁵ $,default
Kayah-13_bat-1,,Kayah,13_bat,ple¹¹,ple¹¹,p l e ¹¹,,luangthongkum2019,13,,^ p l e ¹¹ $,default
Kayah-14_bathe-1,,Kayah,14_bathe,lo¹¹,lo¹¹,l o ¹¹,,luangthongkum2019,14,,^ l o ¹¹ $,default
Kayah-15_bearanimal-1,,Kayah,15_bearanimal,the³³,the³³,tʰ e ³³,,luangthongkum2019,15,,^ th e ³³$,default
Kayah-16_bedbug-1,,Kayah,16_bedbug,khrɛ¹¹,khrɛ¹¹,kʰ r ɛ ¹¹,,luangthongkum2019,16,,^ kh r ɛ ¹¹ $,default
Kayah-17_beeapiscerana-1,,Kayah,17_beeapiscerana,wɛ⁵⁵,wɛ⁵⁵,w ɛ ⁵⁵,,luangthongkum2019,17,,^ w ɛ ⁵⁵ $,default
Kayah-18_beeapisdorsata-1,,Kayah,18_beeapisdorsata,ni³³,ni³³,n i ³³,,luangthongkum2019,18,,^ n i ³³$,default
Kayah-19_believe-1,,Kayah,19_believe,ji¹¹,ji¹¹,j i ¹¹,,luangthongkum2019,19,,^ j i ¹¹ $,default
Kayah-20_belowunderunderneath-1,,Kayah,20_belowunderunderneath,le³³,le³³,l e ³³,,luangthongkum2019,20,,^ l e ³³$,default
Kayah-21_biglarge-1,,Kayah,21_biglarge,du¹¹,du¹¹,d u ¹¹,,luangthongkum2019,21,,^ d u ¹¹ $,default
Kayah-22_bird-1,,Kayah,22_bird,thu¹¹,thu¹¹,tʰ u ¹¹,,luangthongkum2019,22,,^ th u ¹¹ $,default
Kayah-23_bitev-1,,Kayah,23_bitev,Ɂa¹¹,Ɂa¹¹,ʔ a ¹¹,,luangthongkum2019,23,,^ Ɂ a ¹¹ $,default
Kayah-24_bitter-1,,Kayah,24_bitter,khe¹¹,khe¹¹,kʰ e ¹¹,,luangthongkum2019,24,,^ kh e ¹¹ $,default
Kayah-25_blood-1,,Kayah,25_blood,swi¹¹,swi¹¹,s w i ¹¹,,luangthongkum2019,25,,^ s w i ¹¹ $,default
Kayah-26_blowafire-1,,Kayah,26_blowafire,Ɂu³³,Ɂu³³,ʔ u ³³,,luangthongkum2019,26,,^ Ɂ u ³³$,default
Kayah-27_boarwild-1,,Kayah,27_boarwild,thɛ⁵⁵mi¹¹,thɛ⁵⁵mi¹¹,tʰ ɛ ⁵⁵ m i ¹¹,,luangthongkum2019,27,,^ th ɛ ⁵⁵ m i ¹¹ $,default
Kayah-28_boat-1,,Kayah,28_boat,klə³³,klə³³,k l ə ³³,,luangthongkum2019,28,,^ k l ə ³³$,default
Kayah-29_bodydirt-1,,Kayah,29_bodydirt,khrə¹¹,khrə¹¹,kʰ r ə ¹¹,,luangthongkum2019,29,,^ kh r ə ¹¹ $,default
Kayah-30_boilv-1,,Kayah,30_boilv,pho³³,pho³³,pʰ o ³³,,luangthongkum2019,30,,^ ph o ³³$,default
Kayah-31_bone-1,,Kayah,31_bone,khrwi⁵⁵,khrwi⁵⁵,kʰ r w i ⁵⁵,,luangthongkum2019,31,,^ kh r w i ⁵⁵ $,default
Kayah-32_braid-1,,Kayah,32_braid,sə¹¹,sə¹¹,s ə ¹¹,,luangthongkum2019,32,,^ s ə ¹¹ $,default
Kayah-33_brain-1,,Kayah,33_brain,(ku¹¹)nɔ³³,nɔ³³,n ɔ ³³,,luangthongkum2019,33,,^ n ɔ ³³$,default
Kayah-34_branchaff-1,,Kayah,34_branchaff,phi³³,phi³³,pʰ i ³³,,luangthongkum2019,34,,^ ph i ³³$,default
Kayah-35_breasts-1,,Kayah,35_breasts,(Ɂi¹¹)nu¹¹,nu¹¹,n u ¹¹,,luangthongkum2019,35,,^ n u ¹¹ $,default
Kayah-36_brokensplitseparate-1,,Kayah,36_brokensplitseparate,phe⁵⁵,phe⁵⁵,pʰ e ⁵⁵,,luangthongkum2019,36,,^ ph e ⁵⁵ $,default
Kayah-37_buffalo-1,,Kayah,37_buffalo,pe⁵⁵ne¹¹,pe⁵⁵ne¹¹,p e ⁵⁵ n e ¹¹,,luangthongkum2019,37,,^ p e ⁵⁵ n e ¹¹ $,default
Kayah-38_buy-1,,Kayah,38_buy,phri¹¹,phri¹¹,pʰ r i ¹¹,,luangthongkum2019,38,,^ ph r i ¹¹ $,default
Kayah-39_caress-1,,Kayah,39_caress,phɨ³³,phɨ³³,pʰ ɨ ³³,,luangthongkum2019,39,,^ ph ɨ ³³$,default
Kayah-41_caterpillar-1,,Kayah,41_caterpillar,si⁵⁵,si⁵⁵,s i ⁵⁵,,luangthongkum2019,41,,^ s i ⁵⁵ $,default
Kayah-42_catfish-1,,Kayah,42_catfish,ku¹¹,ku¹¹,k u ¹¹,,luangthongkum2019,42,,^ k u ¹¹ $,default
Kayah-43_carapaceshell-1,,Kayah,43_carapaceshell,Ɂa¹¹kɔ³³,Ɂa¹¹kɔ³³,ʔ a ¹¹ k ɔ ³³,,luangthongkum2019,43,,^ Ɂ a ¹¹ k ɔ ³³$,default
Kayah-45_chameleon-1,,Kayah,45_chameleon,khwi¹¹,khwi¹¹,kʰ w i ¹¹,,luangthongkum2019,45,,^ kh w i ¹¹ $,default
Kayah-46_charcoal-1,,Kayah,46_charcoal,su¹¹,su¹¹,s u ¹¹,,luangthongkum2019,46,,^ s u ¹¹ $,default
Kayah-47_chicken-1,,Kayah,47_chicken,cha³³,cha³³,cʰ a ³³,,luangthongkum2019,47,,^ ch a ³³$,default
Kayah-48_chilipepperpungent-1,,Kayah,48_chilipepperpungent,hɛ⁵⁵,hɛ⁵⁵,h ɛ ⁵⁵,,luangthongkum2019,48,,^ h ɛ ⁵⁵ $,default
Kayah-49_chinjaw-1,,Kayah,49_chinjaw,khe¹¹,khe¹¹,kʰ e ¹¹,,luangthongkum2019,49,,^ kh e ¹¹ $,default
Kayah-50_cicada-1,,Kayah,50_cicada,ja¹¹,ja¹¹,j a ¹¹,,luangthongkum2019,50,,^ j a ¹¹ $,default
Kayah-52_classifierhandofbananas-1,,Kayah,52_classifierhandofbananas,sə¹¹,sə¹¹,s ə ¹¹,,luangthongkum2019,52,,^ s ə ¹¹ $,default
Kayah-53_classifierforflatobjects-1,,Kayah,53_classifierforflatobjects,be¹¹,be¹¹,b e ¹¹,,luangthongkum2019,53,,^ b e ¹¹ $,default
Kayah-54_classifierforpeoplepersons-1,,Kayah,54_classifierforpeoplepersons,phre¹¹,phre¹¹,pʰ r e ¹¹,,luangthongkum2019,54,,^ ph r e ¹¹ $,default
Kayah-55_classifierforapieceofmeatcakeetc-1,,Kayah,55_classifierforapieceofmeatcakeetc,plɔ¹¹,plɔ¹¹,p l ɔ ¹¹,,luangthongkum2019,55,,^ p l ɔ ¹¹ $,default
Kayah-57_classfierforroundobjects-1,,Kayah,57_classfierforroundobjects,phlɔ¹¹,phlɔ¹¹,pʰ l ɔ ¹¹,,luangthongkum2019,57,,^ ph l ɔ ¹¹ $,default
Kayah-58_classifierforlongobjects-1,,Kayah,58_classifierforlongobjects,bo³³,bo³³,b o ³³,,luangthongkum2019,58,,^ b o ³³$,default
Kayah-59_classifierforfourleggedanimals-1,,Kayah,59_classifierforfourleggedanimals,do³³,do³³,d o ³³,,luangthongkum2019,59,,^ d o ³³$,default
Kayah-61_combv-1,,Kayah,61_combv,khwi⁵⁵,khwi⁵⁵,kʰ w i ⁵⁵,,luangthongkum2019,61,,^ kh w i ⁵⁵ $,default
Kayah-62_cottonthread-1,,Kayah,62_cottonthread,lo¹¹,lo¹¹,l o ¹¹,,luangthongkum2019,62,,^ l o ¹¹ $,default
Kayah-63_coughv-1,,Kayah,63_coughv,khɨ⁵⁵,khɨ⁵⁵,kʰ ɨ ⁵⁵,,luangthongkum2019,63,,^ kh ɨ ⁵⁵ $,default
Kayah-64_crab-1,,Kayah,64_crab,chwa¹¹,chwa¹¹,cʰ w a ¹¹,,luangthongkum2019,64,,^ ch w a ¹¹ $,default
Kayah-65_cricket-1,,Kayah,65_cricket,ki³³,ki³³,k i ³³,,luangthongkum2019,65,,^ k i ³³$,default
Kayah-67_cropoffowlgizzard-1,,Kayah,67_cropoffowlgizzard,kɛ³³ni³³,kɛ³³ni³³,k ɛ ³³ + n i ³³,,luangthongkum2019,67,,^ k ɛ ³³ n i ³³$,default
Kayah-68_crossv-1,,Kayah,68_crossv,khɛ³³,khɛ³³,kʰ ɛ ³³,,luangthongkum2019,68,,^ kh ɛ ³³$,default
Kayah-69_crossbow-1,,Kayah,69_crossbow,klə¹¹,klə¹¹,k l ə ¹¹,,luangthongkum2019,69,,^ k l ə ¹¹ $,default
Kayah-70_crowv-1,,Kayah,70_crowv,Ɂu¹¹,Ɂu¹¹,ʔ u ¹¹,,luangthongkum2019,70,,^ Ɂ u ¹¹ $,default
Kayah-71_crushv-1,,Kayah,71_crushv,no¹¹,no¹¹,n o ¹¹,,luangthongkum2019,71,,^ n o ¹¹ $,default
Kayah-72_cucumber-1,,Kayah,72_cucumber,də³³,də³³,d ə ³³,,luangthongkum2019,72,,^ d ə ³³$,default
Kayah-73_darklateevening-1,,Kayah,73_darklateevening,khi⁵⁵,khi⁵⁵,kʰ i ⁵⁵,,luangthongkum2019,73,,^ kh i ⁵⁵ $,default
Kayah-74_daughterinlaw-1,,Kayah,74_daughterinlaw,dɛ¹¹,dɛ¹¹,d ɛ ¹¹,,luangthongkum2019,74,,^ d ɛ ¹¹ $,default
Kayah-75_day-1,,Kayah,75_day,nə¹¹,nə¹¹,n ə ¹¹,,luangthongkum2019,75,,^ n ə ¹¹ $,default
Kayah-77_deaf-1,,Kayah,77_deaf,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³³,,luangthongkum2019,77,,^ Ɂ ɔ ³³$,default
Kayah-78_deep-1,,Kayah,78_deep,jɛ³³,jɛ³³,j ɛ ³³,,luangthongkum2019,78,,^ j ɛ ³³$,default
Kayah-79_deerbarking-1,,Kayah,79_deerbarking,khə³³,khə³³,kʰ ə ³³,,luangthongkum2019,79,,^ kh ə ³³$,default
Kayah-80_deersambha-1,,Kayah,80_deersambha,khrɔ⁵⁵,khrɔ⁵⁵,kʰ r ɔ ⁵⁵,,luangthongkum2019,80,,^ kh r ɔ ⁵⁵ $,default
Kayah-81_delicious-1,,Kayah,81_delicious,wi¹¹,wi¹¹,w i ¹¹,,luangthongkum2019,81,,^ w i ¹¹ $,default
Kayah-82_descentgodownset-1,,Kayah,82_descentgodownset,lɛ¹¹,lɛ¹¹,l ɛ ¹¹,,luangthongkum2019,82,,^ l ɛ ¹¹ $,default
Kayah-83_dig-1,,Kayah,83_dig,khɨ¹¹,khɨ¹¹,kʰ ɨ ¹¹,,luangthongkum2019,83,,^ kh ɨ ¹¹ $,default
Kayah-85_dipterocarpustuberculatusroxb-1,,Kayah,85_dipterocarpustuberculatusroxb,thɔ³³,thɔ³³,tʰ ɔ ³³,,luangthongkum2019,85,,^ th ɔ ³³$,default
Kayah-86_disappearlost-1,,Kayah,86_disappearlost,me¹¹,me¹¹,m e ¹¹,,luangthongkum2019,86,,^ m e ¹¹ $,default
Kayah-87_dog-1,,Kayah,87_dog,thwi¹¹,thwi¹¹,tʰ w i ¹¹,,luangthongkum2019,87,,^ th w i ¹¹ $,default
Kayah-88_domake-1,,Kayah,88_domake,me¹¹,me¹¹,m e ¹¹,,luangthongkum2019,88,,^ m e ¹¹ $,default
Kayah-89_dove-1,,Kayah,89_dove,lwi¹¹,lwi¹¹,l w i ¹¹,,luangthongkum2019,89,,^ l w i ¹¹ $,default
Kayah-90_dreamv-1,,Kayah,90_dreamv,mɛ¹¹,mɛ¹¹,m ɛ ¹¹,,luangthongkum2019,90,,^ m ɛ ¹¹ $,default
Kayah-91_drinkv-1,,Kayah,91_drinkv,Ɂo³³,Ɂo³³,ʔ o ³³,,luangthongkum2019,91,,^ Ɂ o ³³$,default
Kayah-93_drunk-1,,Kayah,93_drunk,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,,luangthongkum2019,93,,^ m ɨ ¹¹ $,default
Kayah-94_dungexcrement-1,,Kayah,94_dungexcrement,Ɂi¹¹,Ɂi¹¹,ʔ i ¹¹,,luangthongkum2019,94,,^ Ɂ i ¹¹ $,default
Kayah-95_ear-1,,Kayah,95_ear,ne¹¹,ne¹¹,n e ¹¹,,luangthongkum2019,95,,^ n e ¹¹ $,default
Kayah-96_earthworm-1,,Kayah,96_earthworm,ja³³,ja³³,j a ³³,,luangthongkum2019,96,,^ j a ³³$,default
Kayah-97_easy-1,,Kayah,97_easy,ju³³,ju³³,j u ³³,,luangthongkum2019,97,,^ j u ³³$,default
Kayah-98_eat-1,,Kayah,98_eat,Ɂɛ¹¹,Ɂɛ¹¹,ʔ ɛ ¹¹,,luangthongkum2019,98,,^ Ɂ ɛ ¹¹ $,default
Kayah-99_egg-1,,Kayah,99_egg,də¹¹,də¹¹,d ə ¹¹,,luangthongkum2019,99,,^ d ə ¹¹ $,default
Kayah-100_eggplant-1,,Kayah,100_eggplant,kɛ¹¹,kɛ¹¹,k ɛ ¹¹,,luangthongkum2019,100,,^ k ɛ ¹¹ $,default
Kayah-102_elephant-1,,Kayah,102_elephant,chɛ³³,chɛ³³,cʰ ɛ ³³,,luangthongkum2019,102,,^ ch ɛ ³³$,default
Kayah-103_embracehug-1,,Kayah,103_embracehug,phɛ⁵⁵,phɛ⁵⁵,pʰ ɛ ⁵⁵,,luangthongkum2019,103,,^ ph ɛ ⁵⁵ $,default
Kayah-104_enter-1,,Kayah,104_enter,no³³,no³³,n o ³³,,luangthongkum2019,104,,^ n o ³³$,default
Kayah-105_exertforcingtoexpel-1,,Kayah,105_exertforcingtoexpel,chɨ³³,chɨ³³,cʰ ɨ ³³,,luangthongkum2019,105,,^ ch ɨ ³³$,default
Kayah-106_extinguishtv-1,,Kayah,106_extinguishtv,pi³³,pi³³,p i ³³,,luangthongkum2019,106,,^ p i ³³$,default
Kayah-108_falldown-1,,Kayah,108_falldown,ta³³,ta³³,t a ³³,,luangthongkum2019,108,,^ t a ³³$,default
Kayah-109_fatadj-1,,Kayah,109_fatadj,bɨ¹¹,bɨ¹¹,b ɨ ¹¹,,luangthongkum2019,109,,^ b ɨ ¹¹ $,default
Kayah-110_featherfurbodyhair-1,,Kayah,110_featherfurbodyhair,ɕɨ¹¹,ɕɨ¹¹,ɕ ɨ ¹¹,,luangthongkum2019,110,,^ ɕ ɨ ¹¹ $,default
Kayah-111_feelfullaftereating-1,,Kayah,111_feelfullaftereating,kɔ⁵⁵,kɔ⁵⁵,k ɔ ⁵⁵,,luangthongkum2019,111,,^ k ɔ ⁵⁵ $,default
Kayah-112_femalewoman-1,,Kayah,112_femalewoman,mɔ¹¹,mɔ¹¹,m ɔ ¹¹,,luangthongkum2019,112,,^ m ɔ ¹¹ $,default
Kayah-113_femalehumansmother-1,,Kayah,113_femalehumansmother,mu¹¹,mu¹¹,m u ¹¹,,luangthongkum2019,113,,^ m u ¹¹ $,default
Kayah-114_fire-1,,Kayah,114_fire,mi¹¹,mi¹¹,m i ¹¹,,luangthongkum2019,114,,^ m i ¹¹ $,default
Kayah-115_fish-1,,Kayah,115_fish,te³³,te³³,t e ³³,,luangthongkum2019,115,,^ t e ³³$,default
Kayah-116_five-1,,Kayah,116_five,ŋɛ³³,ŋɛ³³,ŋ ɛ ³³,,luangthongkum2019,116,,^ ŋ ɛ ³³$,default
Kayah-117_flankrib-1,,Kayah,117_flankrib,rɔ³³,rɔ³³,r ɔ ³³,,luangthongkum2019,117,,^ r ɔ ³³$,default
Kayah-119_flea-1,,Kayah,119_flea,kla⁵⁵,kla⁵⁵,k l a ⁵⁵,,luangthongkum2019,119,,^ k l a ⁵⁵ $,default
Kayah-120_fleshmeat-1,,Kayah,120_fleshmeat,ja¹¹,ja¹¹,j a ¹¹,,luangthongkum2019,120,,^ j a ¹¹ $,default
Kayah-121_flower-1,,Kayah,121_flower,pho³³,pho³³,pʰ o ³³,,luangthongkum2019,121,,^ ph o ³³$,default
Kayah-122_forget-1,,Kayah,122_forget,pa¹¹,pa¹¹,p a ¹¹,,luangthongkum2019,122,,^ p a ¹¹ $,default
Kayah-123_forestjungle-1,,Kayah,123_forestjungle,kle³³,kle³³,k l e ³³,,luangthongkum2019,123,,^ k l e ³³$,default
Kayah-124_four-1,,Kayah,124_four,lwi³³,lwi³³,l w i ³³,,luangthongkum2019,124,,^ l w i ³³$,default
Kayah-125_foxwolf-1,,Kayah,125_foxwolf,thwi¹¹mi¹¹,thwi¹¹mi¹¹,tʰ w i ¹¹ m i ¹¹,,luangthongkum2019,125,,^ th w i ¹¹ m i ¹¹ $,default
Kayah-126_frog-1,,Kayah,126_frog,di¹¹,di¹¹,d i ¹¹,,luangthongkum2019,126,,^ d i ¹¹ $,default
Kayah-127_front-1,,Kayah,127_front,ŋe³³,ŋe³³,ŋ e ³³,,luangthongkum2019,127,,^ ŋ e ³³$,default
Kayah-128_fruit-1,,Kayah,128_fruit,se¹¹,se¹¹,s e ¹¹,,luangthongkum2019,128,,^ s e ¹¹ $,default
Kayah-129_full-1,,Kayah,129_full,ba³³,ba³³,b a ³³,,luangthongkum2019,129,,^ b a ³³$,default
Kayah-130_ginger-1,,Kayah,130_ginger,Ɂa³³,Ɂa³³,ʔ a ³³,,luangthongkum2019,130,,^ Ɂ a ³³$,default
Kayah-133_grandchild-1,,Kayah,133_grandchild,lə¹¹,lə¹¹,l ə ¹¹,,luangthongkum2019,133,,^ l ə ¹¹ $,default
Kayah-134_greatgrandchild-1,,Kayah,134_greatgrandchild,lu¹¹,lu¹¹,l u ¹¹,,luangthongkum2019,134,,^ l u ¹¹ $,default
Kayah-135_greatgreatgandchild-1,,Kayah,135_greatgreatgandchild,la¹¹,la¹¹,l a ¹¹,,luangthongkum2019,135,,^ l a ¹¹ $,default
Kayah-136_hairhead-1,,Kayah,136_hairhead,kho⁵⁵lo¹¹,kho⁵⁵lo¹¹,kʰ o ⁵⁵ l o ¹¹,,luangthongkum2019,136,,^ kh o ⁵⁵ l o ¹¹ $,default
Kayah-137_handle-1,,Kayah,137_handle,tu¹¹,tu¹¹,t u ¹¹,,luangthongkum2019,137,,^ t u ¹¹ $,default
Kayah-138_hat-1,,Kayah,138_hat,ko¹¹,ko¹¹,k o ¹¹,,luangthongkum2019,138,,^ k o ¹¹ $,default
Kayah-139_hawkeagle-1,,Kayah,139_hawkeagle,la³³,la³³,l a ³³,,luangthongkum2019,139,,^ l a ³³$,default
Kayah-140_havebeexiststaythereis-1,,Kayah,140_havebeexiststaythereis,Ɂo¹¹,Ɂo¹¹,ʔ o ¹¹,,luangthongkum2019,140,,^ Ɂ o ¹¹ $,default
Kayah-141_head-1,,Kayah,141_head,klɔ⁵⁵,klɔ⁵⁵,k l ɔ ⁵⁵,,luangthongkum2019,141,,^ k l ɔ ⁵⁵ $,default
Kayah-142_heart-1,,Kayah,142_heart,se⁵⁵,se⁵⁵,s e ⁵⁵,,luangthongkum2019,142,,^ s e ⁵⁵ $,default
Kayah-143_heavy-1,,Kayah,143_heavy,tho¹¹,tho¹¹,tʰ o ¹¹,,luangthongkum2019,143,,^ th o ¹¹ $,default
Kayah-144_hemp-1,,Kayah,144_hemp,so¹¹,so¹¹,s o ¹¹,,luangthongkum2019,144,,^ s o ¹¹ $,default
Kayah-145_hip-1,,Kayah,145_hip,kla¹¹,kla¹¹,k l a ¹¹,,luangthongkum2019,145,,^ k l a ¹¹ $,default
Kayah-146_hithardwithafist-1,,Kayah,146_hithardwithafist,thɔ¹¹,thɔ¹¹,tʰ ɔ ¹¹,,luangthongkum2019,146,,^ th ɔ ¹¹ $,default
Kayah-147_horn-1,,Kayah,147_horn,nɔ¹¹,nɔ¹¹,n ɔ ¹¹,,luangthongkum2019,147,,^ n ɔ ¹¹ $,default
Kayah-148_hornet-1,,Kayah,148_hornet,phlɨ³³,phlɨ³³,pʰ l ɨ ³³,,luangthongkum2019,148,,^ ph l ɨ ³³$,default
Kayah-149_horse-1,,Kayah,149_horse,si⁵⁵,si⁵⁵,s i ⁵⁵,,luangthongkum2019,149,,^ s i ⁵⁵ $,default
Kayah-150_hundred-1,,Kayah,150_hundred,je¹¹,je¹¹,j e ¹¹,,luangthongkum2019,150,,^ j e ¹¹ $,default
Kayah-151_husband-1,,Kayah,151_husband,we¹¹,we¹¹,w e ¹¹,,luangthongkum2019,151,,^ w e ¹¹ $,default
Kayah-152_illpainfulsick-1,,Kayah,152_illpainfulsick,che³³,che³³,cʰ e ³³,,luangthongkum2019,152,,^ ch e ³³$,default
Kayah-153_insect-1,,Kayah,153_insect,khre¹¹,khre¹¹,kʰ r e ¹¹,,luangthongkum2019,153,,^ kh r e ¹¹ $,default
Kayah-154_intestines-1,,Kayah,154_intestines,phra³³,phra³³,pʰ r a ³³,,luangthongkum2019,154,,^ ph r a ³³$,default
Kayah-155_iron-1,,Kayah,155_iron,the⁵⁵,the⁵⁵,tʰ e ⁵⁵,,luangthongkum2019,155,,^ th e ⁵⁵ $,default
Kayah-156_itchy-1,,Kayah,156_itchy,se⁵⁵,se⁵⁵,s e ⁵⁵,,luangthongkum2019,156,,^ s e ⁵⁵ $,default
Kayah-157_kidney-1,,Kayah,157_kidney,li¹¹,li¹¹,l i ¹¹,,luangthongkum2019,157,,^ l i ¹¹ $,default
Kayah-158_leaf-1,,Kayah,158_leaf,le¹¹,le¹¹,l e ¹¹,,luangthongkum2019,158,,^ l e ¹¹ $,default
Kayah-159_leechland-1,,Kayah,159_leechland,swa⁵⁵,swa⁵⁵,s w a ⁵⁵,,luangthongkum2019,159,,^ s w a ⁵⁵ $,default
Kayah-161_leftside-1,,Kayah,161_leftside,ci¹¹,ci¹¹,c i ¹¹,,luangthongkum2019,161,,^ c i ¹¹ $,default
Kayah-162_leg-1,,Kayah,162_leg,khɛ¹¹,khɛ¹¹,kʰ ɛ ¹¹,,luangthongkum2019,162,,^ kh ɛ ¹¹ $,default
Kayah-163_lemurflyingflyingsquirrel-1,,Kayah,163_lemurflyingflyingsquirrel,pla³³,pla³³,p l a ³³,,luangthongkum2019,163,,^ p l a ³³$,default
